PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
BlytAu00,Austin Blythe,Los Angeles Rams,G,OL,4,75,298,2020,2,10,7,7.114605126,6.537273255,5.773558546,4.24809298,2.540084921,1.069907103,-0.197518343,0,0,0,3.496287803,4.202847736,4.502053177,4.661662991,5.006568073,4.564103264,4.134570907,58,0.131818182,27.08600359,74,0.168181818
ScotNi01,Nick Scott,Los Angeles Rams,S,DB,1,71,199,2020,,,1,1.983367319,1.855955237,2.026712408,1.901478518,1.620362946,1.044332641,0.506252599,,,0,3.658146264,3.255008678,3.119452645,3.090455043,2.89853465,2.809887654,2.510337419,259,0.52535497,10.93846167,176,0.356997972
TrewNa00,Nate Trewyn,Los Angeles Rams,C,OL,0,75,315,2020,0,0,0,0.240576493,0.94761425,0.970778534,1.175060611,1.084981205,0.870254523,0.549529586,0,0,0,3.120203064,3.651545929,3.343159952,3.347118525,3.267075928,3.032059498,2.852343971,425,0.965909091,5.838795202,349,0.793181818
AlleBr02,Brian Allen,Los Angeles Rams,C,OL,2,74,303,2020,,1,4,4.09121873,3.958005467,3.946505741,3.690861899,3.06160488,2.263179268,1.29517956,,0,0,4.02684008,3.765739857,3.778021161,3.47584666,3.373831878,3.521879684,3.582287818,175,0.397727273,22.30655555,113,0.256818182
BlanKe01,Kendall Blanton,Los Angeles Rams,TE,TE,1,78,260,2020,,,0,0.368286966,0.428197364,0.379617077,0.264686177,0.025471393,-0.007393599,-0.064681111,,,0,1.725719189,1.886240969,1.777452123,1.590838118,1.505720329,1.401678673,1.293527121,122,0.75308642,1.394184267,104,0.641975309
DortGr01,Greg Dortch,Los Angeles Rams,WR,WR,1,67,173,2020,,,0,0.389494848,0.057931977,0.021777667,0.099966882,-0.052764113,-0.014239479,-0.104515739,,,0,1.601111107,1.085832586,1.646995474,1.627315699,1.28959664,1.802025018,1.429703121,289,0.860119048,0.397652043,298,0.886904762
CopeMa01,Marquise Copeland,Los Angeles Rams,DT,LB/DL,0,74,285,2020,0,0,0,-0.037955494,0.269903648,0.257849481,0.273226314,0.263174746,0.047037152,-0.050561062,0,0,0,2.318855972,2.684560308,2.819322928,2.74291142,2.675203272,2.664124158,2.542854819,688,0.992784993,1.022674786,620,0.894660895
ReedTr01,Troy Reeder,Los Angeles Rams,LB,LB/DL,1,75,245,2020,,,4,3.346452585,3.501531884,3.738193677,3.566132138,3.170902953,2.670278128,1.982256362,,,0,3.08054751,3.234773457,3.168270046,3.071057681,3.045562741,2.836179548,2.715204508,279,0.402597403,21.97574773,158,0.227994228
EvanBo00,Bobby Evans,Los Angeles Rams,T,OL,1,76,312,2020,,,4,5.343974346,5.221037716,5.559100787,5.480058065,5.241807189,4.697768954,3.805859592,,,0,4.53226726,3.977723877,3.975138415,3.80952033,3.603094394,3.43925772,3.518976179,125,0.284090909,35.34960665,35,0.079545455
CorbAu00,Austin Corbett,Los Angeles Rams,G,OL,2,76,306,2020,,1,3,3.999210018,3.827573705,3.411678096,3.545362824,3.216036003,2.437266307,1.710903048,,0,0,4.078010501,4.102233448,3.47431896,3.000704492,2.915243896,2.935200776,2.737649973,181,0.411363636,22.14803,115,0.261363636
KellJo00,John Kelly,Los Angeles Rams,RB,RB,2,70,205,2020,,1,0,1.61974971,0.99199149,0.961552047,0.621105993,-0.007089191,-0.106090707,-0.250777149,,0,0,3.608791586,2.927669302,3.132628711,2.919411725,2.999201818,2.589633086,2.58654543,113,0.610810811,3.830442193,109,0.589189189
RamsJa00,Jalen Ramsey,Los Angeles Rams,CB,DB,4,73,208,2020,15,10,8,9.939877165,8.66436483,7.594880812,6.614937903,5.431884737,3.808122324,2.472711818,0,0,0,3.94416864,4.113976402,3.870081032,3.227375409,2.830547329,3.559588622,2.701615165,6,0.012170385,44.52677959,9,0.018255578
HaveRo00,Rob Havenstein,Los Angeles Rams,T,OL,5,80,330,2020,8,12,5,7.535305381,6.248941039,5.006111492,3.616062443,2.195143693,0.15229846,-0.37659583,0,0,0,3.741512247,4.499105926,4.732873685,4.513672211,4.218042132,4.636692012,4.471146581,37,0.084090909,24.37726668,96,0.218181818
BrowMa03,Malcolm Brown ,Los Angeles Rams,RB,RB,5,71,222,2020,2,2,2,2.187611409,1.135665934,0.42230931,-0.053796266,-0.181097675,-0.321654299,-0.404679412,0,0,0,2.781977143,3.193304604,2.869286502,2.31943255,1.657471732,1.298591262,0.982784701,93,0.502702703,2.784359001,115,0.621621622
MundJo00,Johnny Mundt,Los Angeles Rams,TE,TE,3,76,233,2020,0,0,0,0.420455643,0.208009217,-0.015876889,-0.03157304,-0.089776929,-0.153793615,-0.237831998,0,0,0,1.967535751,1.927198559,1.800243924,1.697038844,1.435569057,1.245657959,1.375327275,117,0.722222222,0.099612388,123,0.759259259
LawlJu00,Justin Lawler,Los Angeles Rams,DE,LB/DL,2,76,265,2020,,1,0,1.733826163,1.459300539,1.444113306,1.267294495,0.870376962,0.188773698,-0.113145429,,0,0,3.324311606,3.146523164,3.01879275,3.028890037,3.007826099,2.784423709,2.558600068,480,0.692640693,6.850539733,454,0.655122655
LongDa02,David Long,Los Angeles Rams,CB,DB,1,71,196,2020,,,0,2.528792206,2.236864519,2.317685428,2.414199246,2.101496026,1.593553324,1.081761505,,,0,3.589805657,3.553113287,3.24027888,3.363361134,3.111824955,3.04324647,2.651080568,212,0.430020284,14.27435225,132,0.267748479
NoteJo00,Joseph Noteboom,Los Angeles Rams,G,OL,2,77,321,2020,,2,3,4.355407452,4.115358927,4.374608333,4.194868132,3.688015112,2.811156803,1.969110086,,0,0,4.295408604,3.834731294,3.855319148,3.384709561,3.249199292,3.310316846,3.196077659,162,0.368181818,25.50852484,84,0.190909091
WebsNs00,Nsimba Webster,Los Angeles Rams,WR,WR,1,70,180,2020,,,0,1.415372716,1.00852684,1.130167048,0.914561778,0.601719021,0.098570691,-0.07636585,,,0,3.308354848,2.777512832,2.901254692,2.559088127,2.455877943,2.154824498,2.01952049,209,0.62202381,5.092552244,172,0.511904762
McQuJa00,Jake McQuaide,Los Angeles Rams,LS,DB,9,74,235,2020,3,1,1,1.645829853,0.313488267,0.174135396,-0.188079107,-0.280435766,-0.389282669,-0.450506921,0,0,0,3.104250015,2.833166899,1.882630879,2.663910197,1.827294809,1.066520833,0.483231798,311,0.630831643,0.825149053,412,0.835699797
HigbTy00,Tyler Higbee,Los Angeles Rams,TE,TE,4,78,255,2020,3,3,6,4.349857912,3.953953383,3.152787585,2.366723777,1.439377911,0.624610007,-0.076667106,0,0,0,2.414648704,2.460366111,2.570995378,2.385497207,2.189195981,1.920408855,1.759709554,14,0.086419753,15.81064347,16,0.098765432
DeayDo01,Donte Deayon,Los Angeles Rams,DB,DB,3,69,159,2020,0,0,0,0.747788463,0.566925412,0.345210669,0.041442305,-0.053040085,-0.168551032,-0.271195271,0,0,0,2.821309317,2.956632652,2.585321962,2.522883881,1.980718158,2.042753237,1.806367586,422,0.855983773,1.208580461,402,0.815415822
FoxxMo00,Morgan Fox,Los Angeles Rams,DL,LB/DL,4,75,275,2020,2,0,2,2.442722731,1.974438506,1.749059206,1.276193945,0.458693116,-0.05867927,-0.219870617,0,0,0,3.211747926,3.310178052,3.264842223,3.091633015,2.803934274,2.504388629,2.286031103,367,0.52958153,7.622557617,437,0.630591631
KiseMi00,Micah Kiser,Los Angeles Rams,MLB,LB/DL,2,72,244,2020,,1,0,1.997013681,1.556775455,1.627986814,1.391672712,0.989715965,0.324382346,-0.09190062,,0,0,3.462248031,3.031901107,3.104576033,3.094893089,2.962139422,2.71620834,2.605388326,436,0.629148629,7.795646353,429,0.619047619
RobiAS00,A''Shawn Robinson,Los Angeles Rams,DT,LB/DL,4,76,330,2020,7,5,5,6.172684736,5.364190677,5.249296956,4.099687193,3.088310629,1.808735679,0.691820832,0,0,0,3.400193336,3.568855583,3.894707188,4.049373397,3.764722748,3.087371339,3.36233157,114,0.164502165,26.4747267,112,0.161616162
JohnJo10,John Johnson,Los Angeles Rams,S,DB,3,72,209,2020,5,6,2,4.865060107,3.757491134,3.438449354,2.543512655,1.588327703,0.537994543,-0.166391619,0,0,0,3.681271933,4.121916551,3.769439181,3.929105088,3.691867176,3.363591285,3.187862787,70,0.14198783,16.56444388,103,0.208924949
BrewCh01,Chandler Brewer,Los Angeles Rams,T,OL,1,78,319,2020,,,1,2.806138784,2.685943302,3.08571619,3.078067753,2.937484269,2.482578569,1.72682337,,,0,4.55364548,3.890066213,3.980660965,3.551411221,3.384633292,3.139460504,3.174294345,241,0.547727273,18.80275224,140,0.318181818
DembJa00,Jamil Demby,Los Angeles Rams,T,OL,2,77,321,2020,,0,1,2.755428666,2.650605368,2.822925547,2.849370257,2.429885786,1.606035622,1.027460625,,0,0,4.299972741,3.938065701,3.685590133,3.325508442,3.236344756,3.240762291,2.923408868,244,0.554545455,16.14171187,178,0.404545455
WillDa09,Darious Williams,Los Angeles Rams,CB,DB,2,69,187,2020,,0,3,3.256919216,3.046192541,3.030536594,2.688051371,2.278363678,1.576716665,0.743916996,,0,0,3.548805401,3.189322916,3.039837089,2.722629187,2.697132077,2.456943745,2.231206046,167,0.338742394,16.62069706,101,0.204868154
GainGr00,Greg Gaines,Los Angeles Rams,DL,LB/DL,1,73,312,2020,,,1,2.391442786,2.367183475,2.588883388,2.619211615,2.369014486,2.02915405,1.336017087,,,0,3.207818236,3.174737132,3.259273459,3.170813386,3.164374499,3.05943423,2.990650965,377,0.544011544,15.70090689,238,0.343434343
GoffJa00,Jared Goff,Los Angeles Rams,QB,QB,4,76,222,2020,15,18,12,13.89878037,11.15157268,10.70912085,9.116831476,6.777812907,6.209237111,4.510664201,0,0,0,5.173150443,6.496464004,5.986499271,5.574721612,7.534733386,5.10369151,4.954364345,6,0.055045872,62.37401959,7,0.064220183
PoliJa00,Jachai Polite,Los Angeles Rams,EDGE,LB/DL,0,75,258,2020,,,0,1.002404554,1.391385159,1.306654006,1.325140112,1.247237639,0.992361287,0.608460118,,,0,2.826849323,2.992120121,3.146406639,3.065788467,2.938365676,2.932202326,2.831946692,590,0.851370851,7.873642876,427,0.616161616
WoodRo02,Robert Woods,Los Angeles Rams,WR,WR,7,72,195,2020,8,14,9,8.894037074,7.16806241,5.266237767,2.775203807,0.94433929,-0.203221151,-0.475783818,0,0,0,4.01193784,4.954659038,4.701101134,4.473788559,4.430008111,3.207477764,3.028539144,7,0.020833333,24.36887538,38,0.113095238
HillTr01,Troy Hill,Los Angeles Rams,CB,DB,5,71,183,2020,2,3,4,3.536889415,2.557610832,1.705797517,0.496971209,-0.165561843,-0.399150274,-0.616822482,0,0,0,3.355194069,3.928150997,3.475569066,3.431574913,3.205047161,2.885600517,2.372426469,146,0.296146045,7.115734375,252,0.511156187
ShelCo00,Coleman Shelton,Los Angeles Rams,C,OL,1,77,285,2020,,,1,2.640853318,2.539890528,2.923081445,2.961757275,2.839742023,2.398532725,1.695094476,,,0,4.490849495,3.794841299,3.75584468,3.474304454,3.253876197,3.114224273,3.056714848,261,0.593181818,17.99895179,154,0.35
WolfJo00,John Wolford,Los Angeles Rams,QB,QB,0,73,200,2020,0,0,0,0.26861044,0.711085184,0.933574096,1.17785104,0.966069505,1.154265089,0.963125249,0,0,0,2.333559716,3.80699597,3.385472597,3.588672062,3.085356339,3.750101648,2.800327589,98,0.899082569,6.174580604,70,0.642201835
WolfEt00,Ethan Wolf,Los Angeles Rams,TE,TE,0,77,255,2020,0,0,0,-0.108899568,-0.063803506,-0.099062019,-0.122492361,-0.138052695,-0.169549114,-0.18198835,0,0,0,1.544087088,1.613463415,1.329721944,1.12029952,1.224146132,1.111185992,1.124763431,159,0.981481481,-0.883847613,157,0.969135802
HendDa00,Darrell Henderson,Los Angeles Rams,RB,RB,1,68,208,2020,,,1,3.673467269,3.068798163,2.792132836,2.732287721,1.991950822,1.115567702,0.05825372,,,0,4.592697218,4.367055131,3.888250802,4.081643729,3.52496716,3.297169639,3.391249818,56,0.302702703,15.43245823,48,0.259459459
FloyLe00,Leonard Floyd ,Los Angeles Rams,OLB,LB/DL,4,77,240,2020,6,9,8,7.774624646,6.850802283,5.463779964,3.993912112,2.5862363,0.751594972,-0.092031087,0,0,0,3.888214036,4.172681083,4.193930521,3.761212496,3.144540031,3.076496472,2.320614986,61,0.088023088,27.32891919,100,0.144300144
EverGe00,Gerald Everett,Los Angeles Rams,TE,TE,3,75,240,2020,3,3,3,3.336749979,2.944688674,2.50294775,2.181078681,1.649610955,1.123984286,0.416917531,0,0,0,2.198575188,2.286818286,2.133539975,2.044593063,1.871257835,1.673591579,1.766282535,21,0.12962963,14.15597786,20,0.12345679
EdwaDa01,David Edwards,Los Angeles Rams,G,OL,1,78,308,2020,,,6,5.517425197,5.425907641,5.578042851,5.387655997,4.827968204,4.192805455,3.092159143,,,0,4.331442052,4.034546505,4.069711566,4.311851444,4.06911418,3.789044217,4.061548722,116,0.263636364,34.02196449,38,0.086363636
AkerCa00,Cam Akers,Los Angeles Rams,RB,RB,0,70,217,2020,,,,5.034596508,5.290673315,4.976315442,4.766427669,4.136233919,3.602292521,2.604733251,,,,4.441616699,4.463177664,4.416181064,3.687794389,4.098943624,3.624058752,3.133182961,39,0.210810811,30.41127262,14,0.075675676
JeffVa00,Van Jefferson,Los Angeles Rams,WR,WR,0,73,200,2020,,,,3.716774159,4.059188663,3.869489888,3.740538297,3.411184252,2.922994798,2.500357899,,,,2.876906452,2.932047195,2.917576461,3.077547847,2.801549116,2.624890411,2.26954872,95,0.282738095,24.22052796,39,0.116071429
LewiTe00,Terrell Lewis,Los Angeles Rams,LB,LB/DL,0,77,262,2020,,,,2.420260167,3.113620461,3.10491811,3.087723769,2.984142136,2.774790919,2.359291328,,,,2.789435359,2.983477281,3.112192734,3.114247628,2.911307129,2.951584082,2.822250057,369,0.532467532,19.84474689,186,0.268398268
BurgTe00,Terrell Burgess,Los Angeles Rams,S,DB,0,71,202,2020,,,,2.26721167,2.756291444,2.670052406,2.631129066,2.543031368,2.254709287,1.791820105,,,,2.642981019,2.953504667,2.914433878,2.808404784,2.774136678,2.561308864,2.518140438,233,0.472616633,16.91424535,98,0.198782961
HopkBr01,Brycen Hopkins,Los Angeles Rams,TE,TE,0,76,245,2020,,,,0.900663966,1.366637148,1.133443675,0.861225873,0.772646364,0.484338214,0.21424504,,,,2.455617027,2.296500123,1.918673471,1.90954899,1.977151824,1.750988786,1.527963747,93,0.574074074,5.733200279,53,0.327160494
FullJo01,Jordan Fuller,Los Angeles Rams,S,DB,0,74,203,2020,,,,0.995294211,1.405586209,1.383431324,1.357891375,1.259270452,0.990774238,0.482408154,,,,2.547429409,2.889333115,2.863403951,2.783469,2.693081343,2.497851101,2.480944579,390,0.791075051,7.874655962,239,0.484787018
JohnCl00,Clay Johnston,Los Angeles Rams,LB,LB/DL,0,73,227,2020,,,,0.797412428,1.199170471,1.23538952,1.20281988,1.141466333,0.920463162,0.553785784,,,,2.208122127,2.633381102,2.755853946,2.553919195,2.580240809,2.428171123,2.397336666,610,0.88023088,7.050507577,451,0.650793651
SlomSa00,Sam Sloman,Los Angeles Rams,K,K/P,0,68,205,2020,,,,2.019852346,1.538347716,2.089734069,2.185026916,1.234868307,1.124791366,0.917201741,,,,2.828518052,1.824329151,1.579004978,1.796062595,2.175684146,2.091091392,1.607364944,50,0.675675676,11.10982246,33,0.445945946
AnchTr00,Tremayne Anchrum,Los Angeles Rams,G,OL,0,74,314,2020,,,,0.92132773,1.643600351,1.722455615,1.99750502,1.884756528,1.670348612,1.322641567,,,,3.226725736,3.790093372,3.542697512,3.502055795,3.457645037,3.23859616,3.02438521,379,0.861363636,11.16263542,254,0.577272727
CyprJo00,Johnathan Cyprien,Atlanta Falcons,S,DB,7,73,211,2020,3,0,0,0.230121248,-0.186918293,-0.419567173,-0.638736266,-0.796267233,-0.933551721,-1.019948586,0,0,0,3.044914673,3.089360782,3.049849301,2.864143283,1.867469232,1.404774963,0.899458521,451,0.914807302,-3.764868023,491,0.995943205
SimmMa00,Matt Simms,Atlanta Falcons,QB,QB,7,75,210,2020,0,0,0,0.272366352,-0.025108211,-0.134084868,-0.2540952,-0.317094877,-0.427738394,-0.536356869,0,0,0,3.295311703,2.645050328,2.552808487,3.26367168,3.325567394,2.263133055,1.898833088,97,0.889908257,-1.422112067,104,0.95412844
TaylJa01,Jamar Taylor,Atlanta Falcons,CB,DB,7,71,192,2020,5,1,1,0.994995849,-0.030281777,-0.279054445,-0.494541189,-0.672300763,-0.827503629,-0.929017416,0,0,0,3.229969522,3.236414511,3.164622377,2.649824096,1.886715756,1.495154659,1.098005205,391,0.793103448,-2.237703369,481,0.975659229
BennMi01,Michael Bennett,Atlanta Falcons,DT,LB/DL,5,74,287,2020,0,0,0,0.780709467,0.368497369,-0.034600437,-0.20068738,-0.3500983,-0.529778142,-0.680495976,0,0,0,3.350094692,3.551727311,3.497455962,3.217665327,2.832639815,2.459432756,2.014283646,612,0.883116883,-0.6464534,678,0.978354978
HawkJo00,Josh Hawkins,Atlanta Falcons,CB,DB,4,70,190,2020,1,0,0,0.957211103,0.351629237,-0.003921571,-0.062155157,-0.210744973,-0.322535313,-0.457646206,0,0,0,3.232952267,2.930473772,2.981372015,3.039721702,2.567242345,2.399131634,2.159917267,399,0.809330629,0.251837121,424,0.860040568
SchaMa00,Matt Schaub,Atlanta Falcons,QB,QB,16,78,245,2020,0,0,2,1.778639744,0.731725209,0.239962402,-0.187095849,-0.264603929,-0.400802042,-0.46374861,0,0,0,3.014037671,3.331608444,2.891856623,2.524152987,1.329305329,0.749029781,0,64,0.587155963,1.434076924,89,0.816513761
BenkKu01,Kurt Benkert,Atlanta Falcons,QB,QB,0,76,215,2020,0,0,0,0.336895979,0.787580252,0.957071904,1.244145614,1.163379412,1.168639703,1.055560234,0,0,0,2.345135642,3.607292277,3.19876293,3.657267867,3.18335443,3.967341963,3.029980621,93,0.853211009,6.7132731,67,0.614678899
WrehBl00,Blidi Wreh-Wilson,Atlanta Falcons,CB,DB,7,73,190,2020,1,0,1,1.070510574,-0.025347231,-0.171441396,-0.338456867,-0.530865307,-0.700841485,-0.826504402,0,0,0,3.207876456,3.424730327,3.478263103,3.215592684,2.789533108,2.011792401,1.74556097,379,0.768762677,-1.522946114,478,0.969574037
BailAl00,Allen Bailey,Atlanta Falcons,DE,LB/DL,9,75,288,2020,6,6,3,3.599294492,1.483888233,0.014559233,-0.363569105,-0.660225504,-0.957440744,-1.139688835,0,0,0,3.485885348,4.840970629,3.990094564,3.702565494,2.910760166,2.58680959,1.681150909,256,0.369408369,1.976817768,581,0.838383838
LeexKh00,Khari Lee ,Atlanta Falcons,TE,TE,5,76,253,2020,0,0,0,0.339675977,-0.015077502,-0.038212076,-0.108284409,-0.183757195,-0.246523184,-0.321076574,0,0,0,1.898707162,1.78614703,1.570808422,1.591141991,1.450192953,1.242686442,1.164258683,125,0.771604938,-0.573254964,136,0.839506173
HarrCh03,Charles Harris,Atlanta Falcons,LB,LB/DL,3,75,252,2020,4,1,2,1.86411428,1.592331927,1.26903336,0.724415875,0.433547033,-0.045245915,-0.142053899,0,0,0,2.670278099,2.619847944,2.47706124,2.243480161,1.990822061,2.069068217,1.775313539,456,0.658008658,5.69614266,490,0.707070707
RyanMa00,Matt Ryan,Atlanta Falcons,QB,QB,12,76,217,2020,15,16,13,12.0203401,9.748451952,9.076395419,5.650373456,3.574944171,1.528752905,-0.22140615,0,0,0,5.343068159,7.397936959,6.409247888,6.99677976,6.635568836,7.423820784,5.018324195,9,0.082568807,41.37785185,14,0.128440367
KazeDa00,Damontae Kazee,Atlanta Falcons,S,DB,3,71,190,2020,1,5,5,4.601876219,3.852103189,3.549335619,2.133751343,1.105245975,-0.066120522,-0.367118755,0,0,0,3.816476912,3.99011566,3.974788009,4.063372363,3.753280775,3.692005289,3.593399475,83,0.168356998,14.80907307,121,0.245436105
CoopCh00,Chris Cooper,Atlanta Falcons,S,DB,2,70,202,2020,0,0,0,0.895330108,0.741452875,0.797125576,0.528350094,0.173100681,-0.043870364,-0.160892376,0,0,0,2.983105533,2.861277058,2.850623348,2.588465813,2.407902943,2.181879366,2.081994674,409,0.829614604,2.930596594,368,0.746450304
JoneJu02,Julio Jones ,Atlanta Falcons,WR,WR,9,75,220,2020,14,14,11,10.54399225,9.048868144,7.324355252,4.49370045,3.17214027,-0.037259064,-0.571822998,0,0,0,4.271515255,5.290137031,6.013293051,5.206649066,3.841456294,4.590371375,4.913960452,3,0.008928571,33.97397431,22,0.06547619
HarlSe00,Sean Harlow,Atlanta Falcons,G,OL,2,76,284,2020,0,0,0,1.794996644,1.723199211,1.979217094,2.02289529,1.61768426,0.914992415,0.331400969,0,0,0,4.348603669,3.847694583,3.805142638,3.443861254,3.323531347,3.123854951,2.91140473,333,0.756818182,10.38438588,267,0.606818182
GurlTo01,Todd Gurley,Atlanta Falcons,RB,RB,5,73,224,2020,19,16,6,11.28418861,7.322129001,3.961170089,3.466935337,-0.119294754,-0.511774692,-0.761861161,0,0,0,6.724600457,5.36752592,8.603345679,4.793546301,5.756954304,3.524842563,2.946154684,3,0.016216216,24.64149243,19,0.102702703
GonoMa00,Matt Gono,Atlanta Falcons,T,OL,2,76,305,2020,,0,0,2.032066595,1.966855244,2.148829291,2.197036168,1.844182966,1.067492546,0.496554501,,0,0,4.259526722,3.941151133,3.696139082,3.434754156,3.29211171,3.192581862,2.929390068,309,0.702272727,11.75301731,240,0.545454545
