PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
DonaAa00,Aaron Donald,Los Angeles Rams,DE,LB/DL,6,73,280,2020,15,15,15,13.49868298,12.12901189,10.66031377,8.217997698,5.909627295,3.602063154,1.072551476,0,0,0,5.204383361,5.16953058,5.135479103,5.34215043,5.06471537,4.856194091,4.181370127,1,0.001515152,55.09024827,12,0.018181818
RappTa00,Taylor Rapp,Los Angeles Rams,S,DB,1,72,208,2020,,,5,5.673655518,5.393073091,5.603507389,5.30198456,4.9157097,3.995522577,3.169081728,,,0,4.014002459,3.657405262,3.838423134,3.715651112,3.633125918,3.609746713,3.289576407,46,0.097046414,34.05253456,19,0.040084388
OkorOg00,Ogbonnia Okoronkwo,Los Angeles Rams,DE,LB/DL,2,74,253,2020,,0,1,2.108257641,1.872712789,1.921072195,1.672519196,1.304689053,0.587387503,-0.033271199,,0,0,3.432846481,3.158825198,3.127890657,3.12198855,3.064730058,2.849991529,2.651013733,399,0.604545455,9.433367178,371,0.562121212
EbukSa00,Samson Ebukam,Los Angeles Rams,OLB,LB/DL,3,75,245,2020,2,7,4,5.497689379,4.950688676,4.518223405,3.990593779,3.081003979,1.943617344,0.766560024,0,0,0,3.724161421,3.848311059,3.899923611,3.739081656,3.627615034,3.430275573,3.234453261,145,0.21969697,24.74837659,128,0.193939394
HekkJo00,Johnny Hekker,Los Angeles Rams,P,K/P,8,77,241,2020,3,3,3,2.90433911,2.652490671,2.092393879,1.876541765,1.440153491,1.087738616,0.665573973,0,0,0,0.777084247,1.54149557,1.267836893,0.95531251,1.07857435,1.004364488,0.885753645,18,0.243243243,12.7192315,26,0.351351351
BrocMi00,Michael Brockers ,Los Angeles Rams,DE,LB/DL,8,77,305,2020,7,7,7,6.441018826,4.298973044,2.69223585,0.594344569,-0.289747239,-0.661524902,-0.969206981,0,0,0,3.916232462,5.024793254,4.815796094,4.138635509,3.768976451,3.131172066,2.691351002,100,0.151515152,12.10609317,296,0.448484848
BlytAu00,Austin Blythe,Los Angeles Rams,G,OL,4,75,298,2020,2,10,7,7.11513479,6.533377249,5.770035669,4.243989294,2.534992026,1.064008157,-0.19840017,0,0,0,3.497414503,4.202920668,4.503919873,4.662892452,5.005446238,4.566584214,4.134628846,56,0.133333333,27.06313701,74,0.176190476
ScotNi01,Nick Scott,Los Angeles Rams,S,DB,1,71,199,2020,,,1,1.941416019,1.828162569,2.002159031,1.87604416,1.595299179,1.022467628,0.488183006,,,0,3.631593376,3.256663176,3.130542631,3.101813336,2.888491567,2.813372025,2.51716747,258,0.544303797,10.75373159,172,0.362869198
TrewNa00,Nate Trewyn,Los Angeles Rams,C,OL,4,75,315,2020,0,0,0,1.689281654,1.271429346,1.399032991,0.969727565,0.541587031,-0.016595267,-0.184386976,0,0,0,4.189195587,3.587676796,3.114678305,3.371999449,2.863257417,2.367898744,3.027544306,362,0.861904762,5.670076344,337,0.802380952
AlleBr02,Brian Allen,Los Angeles Rams,C,OL,2,74,303,2020,,1,4,4.088451382,3.957049214,3.946695702,3.690910898,3.061853466,2.263167904,1.296281441,,0,0,4.024176514,3.764830887,3.777477329,3.47797775,3.373397443,3.519884038,3.581583619,168,0.4,22.30441001,114,0.271428571
BlanKe01,Kendall Blanton,Los Angeles Rams,TE,TE,1,78,260,2020,,,0,0.368222752,0.427473636,0.379380395,0.266154161,0.026150734,-0.0071197,-0.064135935,,,0,1.724927838,1.884673379,1.77585041,1.595074142,1.505134271,1.40124239,1.293998182,130,0.838709677,1.396126043,99,0.638709677
DortGr01,Greg Dortch,Los Angeles Rams,WR,WR,1,67,173,2020,,,0,0.398003413,0.046298387,0.02556705,0.100276351,-0.05283839,-0.013641199,-0.106022519,,,0,1.614402767,1.070232184,1.646301767,1.634494806,1.293915718,1.801564011,1.457058226,305,0.97133758,0.397643094,270,0.859872611
CopeMa01,Marquise Copeland,Los Angeles Rams,DT,LB/DL,3,74,285,2020,0,0,0,1.325877583,0.887405118,0.979510427,0.785517768,0.269514557,-0.117914583,-0.273721163,0,0,0,3.403306577,3.081596753,3.398497928,3.347709755,3.035102739,2.837190719,2.569768063,518,0.784848485,3.856189706,523,0.792424242
ReedTr01,Troy Reeder,Los Angeles Rams,LB,LB/DL,1,75,245,2020,,,4,3.365707574,3.510768496,3.753232011,3.586881322,3.189842861,2.689397514,2.000571347,,,0,3.101959525,3.238593243,3.165839829,3.078458567,3.048921997,2.840240326,2.708748195,261,0.395454545,22.09640113,150,0.227272727
EvanBo00,Bobby Evans,Los Angeles Rams,T,OL,1,76,312,2020,,,4,5.340946702,5.221442199,5.558992167,5.480503507,5.242039398,4.698799528,3.806177646,,,0,4.528680708,3.978251304,3.976513583,3.809851015,3.603485819,3.439289697,3.520417065,117,0.278571429,35.34890115,34,0.080952381
KellJo00,John Kelly,Los Angeles Rams,RB,RB,2,70,205,2020,,1,0,1.623745258,1.004588271,0.978501597,0.639511305,-0.003260084,-0.102475939,-0.247371202,,0,0,3.612035295,2.922860982,3.136404046,2.92106778,3.001091323,2.590527676,2.588633541,107,0.604519774,3.893239206,105,0.593220339
HaveRo00,Rob Havenstein,Los Angeles Rams,T,OL,5,80,330,2020,8,12,5,7.533988713,6.252407792,5.008112747,3.618132329,2.19889852,0.154305955,-0.375855367,0,0,0,3.739775629,4.494225867,4.732467954,4.512266964,4.217327148,4.632647493,4.471305197,35,0.083333333,24.38999069,95,0.226190476
BrowMa03,Malcolm Brown ,Los Angeles Rams,RB,RB,5,71,222,2020,2,2,2,2.198524466,1.142813577,0.434667045,-0.051050115,-0.178116787,-0.319393208,-0.402703079,0,0,0,2.78897057,3.19717965,2.880301255,2.322762375,1.660149282,1.307113485,0.990584592,88,0.497175141,2.8247419,110,0.621468927
MundJo00,Johnny Mundt,Los Angeles Rams,TE,TE,3,76,233,2020,0,0,0,0.421907294,0.207535045,-0.015616847,-0.031272744,-0.089602796,-0.153491288,-0.237610646,0,0,0,1.967507539,1.926816375,1.800626388,1.695500303,1.435638549,1.244782092,1.374524616,123,0.793548387,0.101848018,124,0.8
LawlJu00,Justin Lawler,Los Angeles Rams,DE,LB/DL,2,76,265,2020,,1,0,1.746053667,1.471234222,1.456601077,1.28536418,0.890704817,0.204129114,-0.109901727,,0,0,3.330164032,3.15000882,3.023850574,3.027210453,3.011376462,2.784178806,2.564689275,458,0.693939394,6.94418535,437,0.662121212
LongDa02,David Long,Los Angeles Rams,CB,DB,1,71,196,2020,,,0,2.497336148,2.211348151,2.295278322,2.379818637,2.067062189,1.555317388,1.049610476,,,0,3.584037495,3.535521049,3.232563432,3.346496502,3.088533887,3.028811834,2.656032241,206,0.434599156,14.05577131,128,0.270042194
NoteJo00,Joseph Noteboom,Los Angeles Rams,G,OL,2,77,321,2020,,2,3,4.35209155,4.1142734,4.372545157,4.192454497,3.68539654,2.807818194,1.965465732,,0,0,4.290979803,3.833888573,3.855268783,3.387316786,3.249692153,3.308901096,3.194997309,160,0.380952381,25.49004507,84,0.2
WebsNs00,Nsimba Webster,Los Angeles Rams,WR,WR,1,70,180,2020,,,0,1.420090443,1.013969321,1.136270698,0.921723181,0.610587086,0.104463827,-0.075453024,,,0,3.315032028,2.779466666,2.907963843,2.557518626,2.458089297,2.159982888,2.025750972,211,0.671974522,5.131651533,169,0.538216561
McQuJa00,Jake McQuaide,Los Angeles Rams,LS,DB,9,74,235,2020,3,1,1,1.505339717,0.285055998,0.055479217,-0.209596387,-0.306215725,-0.413398952,-0.479112128,0,0,0,3.060056305,3.045450567,1.915967065,2.641762223,1.870527213,1.087562004,0.555847071,318,0.670886076,0.43755174,411,0.867088608
HigbTy00,Tyler Higbee,Los Angeles Rams,TE,TE,4,78,255,2020,3,3,6,4.351290316,3.954642637,3.153513317,2.367381159,1.439958754,0.624820206,-0.076430456,0,0,0,2.415148043,2.459883979,2.571692598,2.384973733,2.18838801,1.919133764,1.758170971,15,0.096774194,15.81517593,18,0.116129032
DeayDo01,Donte Deayon,Los Angeles Rams,DB,DB,3,69,159,2020,0,0,0,0.713594281,0.540069234,0.328629603,0.011122702,-0.05991996,-0.17709356,-0.279373533,0,0,0,2.81380672,2.970422739,2.602834944,2.543181115,2.01968725,2.075613043,1.844261425,425,0.896624473,1.077028767,397,0.837552743
FoxxMo00,Morgan Fox,Los Angeles Rams,DL,LB/DL,4,75,275,2020,2,0,2,2.466876553,1.994414413,1.780673328,1.306959993,0.485284769,-0.053156611,-0.215730556,0,0,0,3.226400143,3.312333129,3.274158095,3.102221563,2.823206971,2.505238542,2.285377194,344,0.521212121,7.765321889,418,0.633333333
KiseMi00,Micah Kiser,Los Angeles Rams,MLB,LB/DL,2,72,244,2020,,1,0,2.015542081,1.573548657,1.646371372,1.415180054,1.012398445,0.341583269,-0.088122931,,0,0,3.47721377,3.036918114,3.11509012,3.092708905,2.965398393,2.71569076,2.608333868,414,0.627272727,7.916500947,415,0.628787879
JohnJo10,John Johnson,Los Angeles Rams,S,DB,3,72,209,2020,5,6,2,4.795172294,3.713789104,3.407613629,2.489585057,1.578567536,0.530808733,-0.163357778,0,0,0,3.645772013,4.08152733,3.728700278,3.881545234,3.637779681,3.339755403,3.166516727,70,0.147679325,16.35217858,101,0.213080169
DembJa00,Jamil Demby,Los Angeles Rams,T,OL,2,77,321,2020,,0,1,2.753480748,2.650019991,2.821028703,2.846282389,2.428312582,1.604025361,1.025651069,,0,0,4.298043659,3.938943005,3.686282002,3.327604678,3.236742994,3.238180471,2.922467704,245,0.583333333,16.12880084,174,0.414285714
GainGr00,Greg Gaines,Los Angeles Rams,DL,LB/DL,1,73,312,2020,,,1,2.402901865,2.375148391,2.604445304,2.641204415,2.384379346,2.053427771,1.356662049,,,0,3.220155126,3.176414377,3.255081981,3.178371425,3.173840956,3.062380617,2.988355703,358,0.542424242,15.81816914,227,0.343939394
GoffJa00,Jared Goff,Los Angeles Rams,QB,QB,4,76,222,2020,15,18,12,13.90207477,11.15804119,10.71743915,9.127256745,6.783240109,6.225024747,4.522123292,0,0,0,5.17275377,6.498174595,5.982542386,5.573494706,7.538107305,5.101506718,4.954315806,6,0.056074766,62.4352,7,0.065420561
PoliJa00,Jachai Polite,Los Angeles Rams,EDGE,LB/DL,1,75,258,2020,,,0,2.423697395,2.304560556,2.514961066,2.463424104,2.234249346,1.79264587,1.200347047,,,0,3.21857588,3.335236738,3.288792637,3.261569686,3.165422445,3.014750329,2.944905597,354,0.536363636,14.93388538,240,0.363636364
WoodRo02,Robert Woods,Los Angeles Rams,WR,WR,7,72,195,2020,8,14,9,8.894720748,7.165096851,5.268970215,2.775387675,0.947883752,-0.202346741,-0.474337587,0,0,0,4.009971801,4.960021075,4.694257694,4.473918647,4.428498266,3.208031324,3.027764585,7,0.022292994,24.37537491,37,0.117834395
HillTr01,Troy Hill,Los Angeles Rams,CB,DB,5,71,183,2020,2,3,4,3.531468651,2.558615532,1.703892719,0.496547808,-0.166117567,-0.402142975,-0.621626985,0,0,0,3.392822676,3.959761623,3.544385406,3.482194527,3.252486631,2.880333408,2.397967462,146,0.308016878,7.100637182,241,0.508438819
ShelCo00,Coleman Shelton,Los Angeles Rams,C,OL,1,77,285,2020,,,1,2.637724108,2.540254506,2.923260741,2.960810392,2.839903963,2.399434074,1.695660105,,,0,4.487288294,3.795668924,3.75682099,3.474978593,3.25330127,3.113118633,3.05815601,257,0.611904762,17.99704789,151,0.35952381
WolfJo00,John Wolford,Los Angeles Rams,QB,QB,5,73,200,2020,0,0,0,0.901871585,0.089738093,-0.033298847,-0.149408708,-0.276316426,-0.302943188,-0.410210469,0,0,0,5.90614876,3.533795138,3.886508692,3.611984699,2.747891876,3.947916348,3.419291647,84,0.785046729,-0.180567961,91,0.85046729
WolfEt00,Ethan Wolf,Los Angeles Rams,TE,TE,5,77,255,2020,0,0,0,0.278918608,-0.008754383,-0.043169913,-0.123463116,-0.184938687,-0.254311167,-0.350636432,0,0,0,1.835108866,2.133769412,1.602819732,1.664310163,1.550394056,1.645001543,1.541250497,143,0.922580645,-0.686355091,143,0.922580645
HendDa00,Darrell Henderson,Los Angeles Rams,RB,RB,1,68,208,2020,,,1,3.697825017,3.090456701,2.811287196,2.750281334,2.010298314,1.123982847,0.058789968,,,0,4.616359604,4.381239503,3.893113847,4.093631406,3.532811835,3.308162929,3.385283397,54,0.305084746,15.54292138,47,0.265536723
FloyLe00,Leonard Floyd ,Los Angeles Rams,OLB,LB/DL,4,77,240,2020,6,9,8,7.808535676,6.859691325,5.467061752,3.993728606,2.598168851,0.743900455,-0.093867725,0,0,0,3.897752698,4.185496819,4.228613226,3.769023829,3.129717699,3.063937614,2.31612301,59,0.089393939,27.37721894,100,0.151515152
EverGe00,Gerald Everett,Los Angeles Rams,TE,TE,3,75,240,2020,3,3,3,3.338168538,2.942213517,2.502772201,2.180575652,1.649683028,1.124809562,0.417621641,0,0,0,2.198022228,2.288138465,2.132384488,2.043679567,1.86971269,1.67198828,1.765230948,21,0.135483871,14.15584414,21,0.135483871
EdwaDa01,David Edwards,Los Angeles Rams,G,OL,1,78,308,2020,,,6,5.513577076,5.425410136,5.575871527,5.388613734,4.825898116,4.191632188,3.089813071,,,0,4.329865923,4.033637974,4.069938203,4.309223775,4.069140067,3.79000814,4.063493449,109,0.25952381,34.01081585,37,0.088095238
AkerCa00,Cam Akers ,Los Angeles Rams,RB,RB,0,70,217,2020,,,,5.051478214,5.299764569,4.990847042,4.784701706,4.156726263,3.631942547,2.632668903,,,,4.46188852,4.471330639,4.424314262,3.68648312,4.113117752,3.634076116,3.144204288,39,0.220338983,30.54812924,12,0.06779661
JeffVa00,Van Jefferson ,Los Angeles Rams,WR,WR,0,73,200,2020,,,,3.717174657,4.06188489,3.871585401,3.743763957,3.413880183,2.926971149,2.504580858,,,,2.872749818,2.934964865,2.919142462,3.079732304,2.802804469,2.625930106,2.270306715,92,0.292993631,24.2398411,38,0.121019108
LewiTe00,Terrell Lewis,Los Angeles Rams,LB,LB/DL,0,77,262,2020,,,,2.563652211,3.160633362,3.146613751,3.128860971,3.021058478,2.809871176,2.41921856,,,,2.639734063,2.850101942,2.949208404,2.935267318,2.758175381,2.776146734,2.652141423,340,0.515151515,20.24990851,172,0.260606061
BurgTe00,Terrell Burgess ,Los Angeles Rams,S,DB,0,71,202,2020,,,,2.238216386,2.745644129,2.649449532,2.612958166,2.524284811,2.248510699,1.791460717,,,,2.636842642,2.963534113,2.90342538,2.814357281,2.772411842,2.565202562,2.51257788,227,0.478902954,16.81052444,97,0.20464135
HopkBr01,Brycen Hopkins,Los Angeles Rams,TE,TE,0,76,245,2020,,,,0.942257506,1.398528373,1.159869346,0.915021299,0.817325546,0.553701162,0.301157957,,,,2.378104024,2.212484517,1.839397139,1.872358252,1.908084568,1.694068861,1.505051468,86,0.55483871,6.087861189,48,0.309677419
FullJo01,Jordan Fuller,Los Angeles Rams,S,DB,0,74,203,2020,,,,0.97694731,1.3534084,1.306655498,1.294490356,1.187943657,0.933838443,0.491471305,,,,2.485382781,2.805090806,2.717976869,2.714206748,2.609174176,2.389422668,2.353988687,391,0.824894515,7.544754968,235,0.495780591
JohnCl00,Clay Johnston,Los Angeles Rams,LB,LB/DL,0,73,227,2020,,,,0.836266884,1.170513127,1.202654987,1.169070462,1.094551477,0.889943658,0.543758127,,,,2.149802601,2.536754234,2.646564662,2.451285296,2.439121076,2.330928115,2.292244193,604,0.915151515,6.906758722,438,0.663636364
SlomSa00,Sam Sloman ,Los Angeles Rams,K,K/P,0,68,205,2020,,,,2.026838134,1.57029091,2.100233618,2.20381416,1.277448112,1.167359887,0.96427974,,,,2.82782147,1.854633989,1.574254807,1.787856067,2.165676274,2.080295796,1.596948352,47,0.635135135,11.31026456,33,0.445945946
AnchTr00,Tremayne Anchrum,Los Angeles Rams,OL,OL,0,74,314,2020,,,,0.786940946,1.52931842,1.557142618,1.778758451,1.700829444,1.508063666,1.190338154,,,,3.037244097,3.62634846,3.341851305,3.333814921,3.227848068,3.014651766,2.840979094,415,0.988095238,10.0513917,264,0.628571429
SimmMa00,Matt Simms,Atlanta Falcons,QB,QB,7,75,210,2020,0,0,0,0.277590919,-0.024611299,-0.134573722,-0.255149904,-0.317335516,-0.427576058,-0.535826616,0,0,0,3.291645746,2.649591437,2.557683204,3.255701815,3.311400695,2.251201855,1.883462308,100,0.934579439,-1.417482196,101,0.943925234
BennMi01,Michael Bennett,Atlanta Falcons,DT,LB/DL,5,74,287,2020,0,0,0,0.79795429,0.38326245,-0.030379642,-0.197752946,-0.346517597,-0.526359679,-0.676996579,0,0,0,3.356430698,3.553056021,3.498941017,3.233812087,2.83412464,2.454268423,2.02389084,613,0.928787879,-0.596789704,627,0.95
SchaMa00,Matt Schaub,Atlanta Falcons,QB,QB,16,78,245,2020,0,0,2,1.764991775,0.747474022,0.247030013,-0.185543031,-0.262867242,-0.398402459,-0.461756893,0,0,0,2.991847037,3.328391632,2.897019556,2.5336017,1.336747307,0.747843356,0,69,0.644859813,1.450926185,80,0.747663551
BenkKu01,Kurt Benkert,Atlanta Falcons,QB,QB,5,76,215,2020,0,0,0,0.71694046,0.022910984,-0.06265668,-0.150023738,-0.293594661,-0.3196515,-0.429481449,0,0,0,5.846865111,3.768297718,3.735277752,3.774403207,2.652048542,3.739895145,3.122205952,94,0.878504673,-0.515556584,98,0.91588785
WrehBl00,Blidi Wreh-Wilson,Atlanta Falcons,CB,DB,7,73,190,2020,1,0,1,1.105245365,-0.023500959,-0.181145137,-0.356255238,-0.553255659,-0.727570731,-0.858813246,0,0,0,3.377023861,3.507488154,3.625020977,3.351878916,2.777979227,2.103817557,1.831180945,370,0.780590717,-1.595295605,449,0.947257384
BailAl00,Allen Bailey,Atlanta Falcons,DE,LB/DL,9,75,288,2020,6,6,3,3.615493663,1.500733711,0.027305855,-0.36098308,-0.657165436,-0.956213344,-1.138584423,0,0,0,3.490876093,4.837987889,3.994628188,3.715003886,2.908027519,2.595255877,1.683582187,242,0.366666667,2.030586944,559,0.846969697
LeexKh00,Khari Lee ,Atlanta Falcons,TE,TE,5,76,253,2020,0,0,0,0.327032507,-0.017108257,-0.043005877,-0.112649239,-0.187855268,-0.25183412,-0.326756116,0,0,0,1.895968154,1.807611842,1.575180153,1.580096968,1.4460552,1.266952545,1.189377998,136,0.877419355,-0.612176372,141,0.909677419
HarrCh03,Charles Harris,Atlanta Falcons,LB,LB/DL,3,75,252,2020,4,1,2,1.87710927,1.596896085,1.277687312,0.734222758,0.445768073,-0.042247737,-0.139778638,0,0,0,2.672177472,2.615872593,2.462657659,2.244172077,1.978648077,2.06306089,1.773625147,437,0.662121212,5.749657124,479,0.725757576
RyanMa00,Matt Ryan,Atlanta Falcons,QB,QB,12,76,217,2020,15,16,13,12.02053696,9.760323393,9.080909465,5.654651976,3.581579582,1.516907687,-0.222372466,0,0,0,5.346135778,7.387659479,6.409338701,6.991457214,6.644082299,7.424299551,5.022874669,9,0.08411215,41.3925366,15,0.140186916
KazeDa00,Damontae Kazee,Atlanta Falcons,S,DB,3,71,190,2020,1,5,5,4.729034931,3.939792541,3.616779007,2.277829532,1.222764756,-0.030815114,-0.341896531,0,0,0,3.883702518,4.038148771,4.004146609,4.087522663,3.766077094,3.662066523,3.629357537,75,0.158227848,15.41348912,108,0.227848101
CoopCh00,Chris Cooper,Atlanta Falcons,S,DB,6,70,202,2020,0,0,0,0.661223973,-0.071678542,-0.205340787,-0.446498323,-0.674583728,-0.874682285,-1.024700472,0,0,0,3.937178899,3.826240304,3.548408108,3.820547469,3.771353395,2.338968634,1.786077787,432,0.911392405,-2.636260164,462,0.974683544
JoneJu02,Julio Jones ,Atlanta Falcons,WR,WR,9,75,220,2020,14,14,11,10.54791662,9.057664878,7.325830643,4.507798565,3.187482736,-0.034797154,-0.569992606,0,0,0,4.269181978,5.289479995,6.013458477,5.202364924,3.841157037,4.595262863,4.92074525,3,0.00955414,34.02190368,21,0.066878981
HarlSe00,Sean Harlow,Atlanta Falcons,G,OL,3,76,284,2020,0,0,0,1.996239985,1.251175202,1.618101404,1.307282432,0.687195827,-0.020805637,-0.180296375,0,0,0,4.550539652,3.800782797,3.764173613,3.380132378,3.383813428,3.018962802,3.07413425,317,0.754761905,6.658892839,321,0.764285714
GurlTo01,Todd Gurley,Atlanta Falcons,RB,RB,5,73,224,2020,19,16,6,11.19851653,7.362749902,3.990716348,3.605060173,-0.107112669,-0.469558707,-0.717274774,0,0,0,6.490145406,5.26666725,8.594703507,4.706281994,5.818492222,3.471436496,2.912021878,3,0.016949153,24.8630968,18,0.101694915
GonoMa00,Matt Gono,Atlanta Falcons,T,OL,1,76,305,2020,,,0,2.164761234,2.008205332,2.399648103,2.430619843,2.318651051,1.872737883,1.157692588,,,0,4.499492783,3.863093469,3.871603486,3.520702355,3.329700352,3.147543966,3.113098102,301,0.716666667,14.35231604,197,0.469047619
CarpJa00,James Carpenter,Atlanta Falcons,G,OL,9,77,321,2020,6,3,5,4.305261903,2.238118203,0.44675401,-0.386194611,-0.76634397,-1.114233184,-1.391260343,0,0,0,3.560244295,5.368582872,5.109527563,5.018228203,3.757901329,3.153280461,2.654689023,162,0.385714286,3.332102007,370,0.880952381
ComiJo00,John Cominsky,Atlanta Falcons,DE,LB/DL,1,77,285,2020,,,1,2.454748464,2.318779484,2.5768492,2.540067982,2.288641742,1.823980713,1.205075358,,,0,3.21146219,3.275937888,3.276137999,3.126288851,3.075162749,2.981625686,2.94858839,350,0.53030303,15.20814294,236,0.357575758
KooxYo00,Younghoe Koo,Atlanta Falcons,K,K/P,3,70,185,2020,-1,0,3,2.549235973,2.129553449,1.971582078,2.228099082,1.344378505,1.278878367,0.693784235,0,0,0,2.274993499,2.103337628,2.485309275,1.567760073,1.962116317,1.778445726,1.897946402,33,0.445945946,12.19551169,28,0.378378378
LarkAu00,Austin Larkin,Atlanta Falcons,DE,LB/DL,1,75,265,2020,,,0,1.222676006,1.12739289,1.319116196,1.305436114,1.028549185,0.62171219,0.052561248,,,0,3.055058132,3.149956768,3.030980763,2.97158274,2.879938795,2.749363951,2.713286258,542,0.821212121,6.677443828,446,0.675757576
SmitKe03,Keith Smith,Atlanta Falcons,FB,RB,6,72,240,2020,0,0,0,-0.046557688,-0.135463095,-0.250120754,-0.362195271,-0.449279872,-0.524788489,-0.584471751,0,0,0,2.336142946,2.48184887,2.120031751,1.859561275,1.370456089,0.959464464,1.164497376,172,0.971751412,-2.35287692,166,0.937853107
LindCh00,Chris Lindstrom,Atlanta Falcons,G,OL,1,75,307,2020,,,2,6.228570103,5.656627951,6.123536917,6.172790977,6.018438308,5.478503527,4.65263898,,,0,4.524555835,3.880048625,3.812757313,3.669032163,3.430346701,3.283609635,3.415174793,80,0.19047619,40.33110676,23,0.054761905
OlliQa00,Qadree Ollison,Atlanta Falcons,RB,RB,1,73,232,2020,,,0,1.606212837,1.212702744,1.038176222,0.897792165,0.467761115,-0.016625068,-0.137057068,,,0,3.531234794,3.334239252,3.000540554,2.908855342,2.571404295,2.508118122,2.289181113,111,0.627118644,5.068962948,94,0.531073446
ReynCr00,Craig Reynolds,Atlanta Falcons,RB,RB,1,71,215,2020,,,0,0.578604122,0.426448049,0.321552394,0.285210303,-0.004938145,-0.063749341,-0.120111548,,,0,2.781277617,1.695108134,2.054511978,2.0802159,1.808400449,1.534398607,1.272685084,151,0.853107345,1.423015834,128,0.723163842
RidlCa00,Calvin Ridley,Atlanta Falcons,WR,WR,2,73,190,2020,,7,7,7.477592969,6.698849411,6.335286524,5.193269011,4.372598831,2.747948,1.344107667,,0,0,3.962987428,4.641286369,4.364006336,4.27124052,3.468106639,3.833634535,3.658492235,21,0.066878981,34.16965241,20,0.063694268
