PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
HoopAu00,Austin Hooper,Cleveland Browns,TE,TE,5,76,254,2021,2,7.84375,9.5125,5.65625,6.1682648752,5.2831240431,4.2224633817,3.8269000616,2.9270199373,2.3003519677,1.8662706032,0.0,0.0,0.0,3.4567684208,4.0649451526,4.9773627549,5.0103194866,5.7466691361999995,5.8727380739,6.2913165368,27,12.0,0.08108108108108109,26.5943948698,16.0,0.10810810810810811
PeopDo00,Donovan Peoples-Jones,Cleveland Browns,WR,WR,1,74,212,2021,2,0.0,0.0,3.0875,4.0914366785,3.9259132566,4.1153061739,3.5630795256,2.9490510248,2.6047692299,2.1819861935000002,0.0,0.0,0.0,4.0609474543,4.5822235056,5.1841629054,5.1617820905,4.9749358528,4.8359093372,4.6830289201,22,124.0,0.3974358974358974,23.4315420828,107.0,0.34294871794871795
DaviDa03,Davion Davis,Cleveland Browns,WR,WR,2,71,195,2021,2,0.0,0.0,0.0,0.6285003641,0.4260673842,0.25155245600000004,0.0764847867,-0.0303066983,-0.033960965600000004,-0.0548192487,0.0,0.0,0.0,1.9540321577,2.2255008107,1.8471940543,1.7797227852000002,1.4361405674,1.3957260421,1.2134999243,25,299.0,0.9583333333333334,1.2635180784,276.0,0.8846153846153846
SchwAn00,Anthony Schwartz,Cleveland Browns,WR,WR,0,72,179,2021,2,0.0,0.0,0.0,4.5415491562,6.1694817808,5.4193614815,6.2866526296,7.5960489406,7.9866272178,6.6827220877,0.0,0.0,0.0,4.2408947155,6.0253820512,5.5906851698,6.5711685835,7.5646170775,8.5233443,6.3707525601,21,111.0,0.3557692307692308,44.6824432942,43.0,0.13782051282051283
LaulKy00,Kyle Lauletta,Cleveland Browns,QB,QB,3,74,222,2021,2,-0.1375,0.0,0.0,1.2191503508000001,0.9881377170000001,1.4620559068,1.3882781611000001,0.3818627026,-0.0598570031,0.3797426822,0.0,0.0,0.0,3.5652534365,4.2830601045,5.5667582107,4.9370226005,3.3631952094,2.0438973208,3.5817365196,26,92.0,0.8846153846153846,5.759370517400001,87.0,0.8365384615384616
DaviCo04,Connor Davis,Cleveland Browns,TE,TE,7,80,260,2021,2,0.0,0.0,0.0,0.3050267922,-0.0564016918,-0.1374208867,-0.1417237354,-0.1552096284,-0.16612646150000002,-0.12395564020000001,0.0,0.0,0.0,1.8080873233,0.9272660512,1.2511346014,1.1740810755,1.3037487344,1.3373644795000001,0.9540723385000001,27,140.0,0.9459459459459459,-0.4758112518,144.0,0.972972972972973
BradJa01,Ja'Marcus Bradley,Cleveland Browns,WR,WR,1,73,195,2021,2,0.0,0.0,0.53125,2.0454973986,1.7932429216,1.8213098676000001,1.3602270667,0.8498385084000001,0.5072006118,0.17626867740000002,0.0,0.0,0.0,3.7061546444999998,4.2532389109,4.735390901,4.6646471711,4.5147079716,4.3638319441,4.035224441,25,217.0,0.6955128205128205,8.553585052099999,183.0,0.5865384615384616
JohnDE04,D'Ernest Johnson,Cleveland Browns,RB,RB,2,70,208,2021,2,0.0,0.7625000000000001,1.21875,2.1505956285,1.7070714731,1.44825294,0.7606612856,0.5117169631,0.1175539745,-0.045521328,0.0,0.0,0.0,4.2531921455,4.1950906352,4.618146909,4.2272101206,4.1635298384,3.612084592,3.2224828498,25,118.0,0.6941176470588235,6.6503309368000005,119.0,0.7
BryaHa00,Harrison Bryant,Cleveland Browns,TE,TE,1,77,243,2021,2,0.0,0.0,3.3625,3.8980153576000003,4.2515952759,3.6148376840000003,3.4528841558,3.0731657452,3.0070259817,2.3070875045,0.0,0.0,0.0,3.2137160304,4.4357979539,3.8682539191,4.2354383926,4.0504419433,4.6387293897,4.2889521545000004,23,31.0,0.20945945945945946,23.6046117047,20.0,0.13513513513513514
IsabAn00,Andy Isabella,Arizona Cardinals,WR,WR,2,69,188,2021,2,0.0,1.93125,2.76875,4.1682479192,3.7705201167,3.3208603639,2.5125082044,1.8141992277,1.2878707132,1.0806470243,0.0,0.0,0.0,4.2085321119,4.9426249532,5.3488860435,5.2588415352,5.0690837479,5.0332685321,5.1161212835,25,121.0,0.38782051282051283,17.954853569399997,132.0,0.4230769230769231
FeasTa01,Tavien Feaster,Arizona Cardinals,RB,RB,4,72,221,2021,2,0.0,0.0,0.0,1.3667607866,0.1292375691,0.7050795199000001,0.3519481681,-0.024357653400000002,-0.1406004981,-0.23108165590000002,0.0,0.0,0.0,5.1254766544,3.7517601577,5.2588549259,4.5324889424,3.7653982067,2.77509109,2.6352165864,24,139.0,0.8176470588235294,2.1569862363,146.0,0.8588235294117647
WardJo00,Jonathan Ward,Arizona Cardinals,RB,RB,1,72,202,2021,2,0.0,0.0,0.47500000000000003,1.9687195194,1.6520663224,1.306980531,1.0661145621,0.6880920949,0.362824992,0.08719404900000001,0.0,0.0,0.0,4.2390153862,4.6393360164,4.2619605272,4.4516207187,4.6388316315,4.0111532269,3.0119723685,24,121.0,0.711764705882353,7.1319920708,117.0,0.6882352941176471
StreCh00,Chris Streveler,Arizona Cardinals,QB,QB,1,75,215,2021,2,0.0,0.0,0.48125000000000007,2.6978160923,2.3769384644000002,2.7826440171,1.6848058094,2.5223481597,1.7884830238,1.5979782358999999,0.0,0.0,0.0,6.0931551711,5.6680944617,7.0211017368,5.153119251,6.9189857399,5.4104086955,5.8461032283000005,26,79.0,0.7596153846153846,15.451013802599999,72.0,0.6923076923076923
ConnJa00,James Conner,Arizona Cardinals,RB,RB,4,73,233,2021,2,15.78125,8.15625,9.19375,9.8399346952,7.5376865221,6.957666816,5.8729785519,5.8059696019,4.7745665949,4.2055445228,0.0,0.0,0.0,6.2864245356,7.9707472752,8.4703178232,7.9292719784,7.7546221797,7.4182036042,7.036796905,26,24.0,0.1411764705882353,44.9943473048,22.0,0.12941176470588237
McCoCo00,Colt McCoy,Arizona Cardinals,QB,QB,11,73,212,2021,2,1.69875,0.2675,1.1375,3.0233274532,2.0914012499,1.6487893261000002,0.3592292601,1.0224844555,-0.0445831796,-0.0661229479,0.0,0.0,0.0,5.7666973269,5.2834979262,4.7922461294000005,3.3834534659,6.3685375605,2.2017401795,1.9970621151,35,73.0,0.7019230769230769,8.0345256173,83.0,0.7980769230769231
RichAJ00,A.J. Richardson,Arizona Cardinals,WR,WR,6,72,212,2021,2,0.0,0.0,0.0,1.9252165821,1.0467767586,0.4263333689,0.1401050274,-0.16025414370000002,-0.2298055347,-0.21612340570000002,0.0,0.0,0.0,5.040586052,4.2556977926,4.8705787233,4.0649183994,3.6783813941,2.545619316,2.9463846692,26,224.0,0.717948717948718,2.9322486529000003,246.0,0.7884615384615384
DortGr01,Greg Dortch,Arizona Cardinals,WR,WR,2,67,173,2021,2,0.0,0.0,0.0,0.9037892742,0.3301204163,0.349033444,0.2121031724,0.09835061810000001,0.0394057353,-0.0454956363,0.0,0.0,0.0,1.6876730260000001,2.002060804,2.0430875614,1.6108861324000001,1.4799639351,1.6557270618,1.520379235,23,278.0,0.8910256410256411,1.8873070239999998,266.0,0.8525641025641025
WillMa04,Maxx Williams,Arizona Cardinals,TE,TE,6,76,252,2021,2,1.81875,2.10625,1.2625,1.6685683294,1.2596427661,0.3490110387,0.0631676629,-0.0149260959,-0.0455400206,-0.08366735310000001,0.0,0.0,0.0,2.1041966862,2.58526731,2.5397786225,2.8024429887,2.8106322093,2.7905707091,2.8439500497,27,78.0,0.527027027027027,3.1962563275000004,99.0,0.668918918918919
HopkDe00,DeAndre Hopkins,Arizona Cardinals,WR,WR,8,73,212,2021,2,17.5,13.40875,14.64375,12.7965917646,11.1364272511,9.383734439,8.0289232721,6.5998919759,5.9732935046,4.3995410767,0.0,0.0,0.0,4.5209552274,7.094578223,8.6129164343,9.9727312593,10.4208493106,10.5121655933,10.9225442008,29,5.0,0.016025641025641024,58.318403284,19.0,0.060897435897435896
DaniDa02,Darrell Daniels,Arizona Cardinals,TE,TE,4,75,256,2021,2,0.0,0.05625,1.2,1.2861672499,0.5883448474,0.39120747180000004,-0.057874300100000005,-0.08814763240000001,-0.133890641,-0.1806265371,0.0,0.0,0.0,2.177088798,3.0817575383,3.4467847363,3.0449789269,3.0898596406,2.8732812789,2.7672934025,27,87.0,0.5878378378378378,1.8051804585000002,117.0,0.7905405405405406
TravRo00,Ross Travis,Arizona Cardinals,TE,TE,5,78,248,2021,2,0.0,0.44375000000000003,0.0,0.6691806206,-0.0056323047,0.5999483306,0.4130414269,-0.0588433957,0.10873146160000001,-0.10154547950000001,0.0,0.0,0.0,2.2353048612,3.014263892,5.6737259254,4.3378962469,3.1269049943000002,4.8613904452,2.5196266778,28,118.0,0.7972972972972973,1.6248806598,120.0,0.8108108108108109
JohnKe07,KeeSean Johnson,Arizona Cardinals,WR,WR,2,73,201,2021,2,0.0,2.21875,1.55,3.2842783864,2.9773155148,2.4194756665,1.7604587689,1.2876340685,0.744639892,0.5186378935,0.0,0.0,0.0,4.1169909892,4.7622066387,4.9179947414,4.8449216373,4.6893120391,4.3750399701,4.4907822954,25,149.0,0.4775641025641026,12.992440190599998,150.0,0.4807692307692308
HarrDe03,Demetrius Harris,Arizona Cardinals,TE,TE,7,79,230,2021,2,2.525,2.525,0.5,2.1415923464,1.3200748546,1.2360113605,0.6793137644,0.6238658499,-0.0376197178,0.079437958,0.0,0.0,0.0,3.531951364,2.6765450255000003,3.4888293912,2.7199766143,2.6043307128,1.8805268709,1.4409082809,30,64.0,0.43243243243243246,6.042676415999999,76.0,0.5135135135135135
WeslAn01,Antoine Wesley,Arizona Cardinals,WR,WR,4,76,206,2021,2,0.0,0.0,0.0,0.9788546165,-0.07818419360000001,-0.22789951260000002,-0.20347000480000002,-0.2159803267,-0.1973421213,-0.2723887142,0.0,0.0,0.0,3.6886329389,3.2453050499,3.1505159749000002,3.3092436566,3.4404001543,3.7608901081,2.40249721,24,276.0,0.8846153846153846,-0.21641025670000008,303.0,0.9711538461538461
MoorRo02,Rondale Moore,Arizona Cardinals,WR,WR,0,69,180,2021,2,0.0,0.0,0.0,6.2795376147,7.2161679638,5.8785378789,7.555478203,9.1742557085,9.7958719312,6.764525753,0.0,0.0,0.0,4.6388955812,6.4315791721,6.597731198,6.2910816037,9.2530382098,10.6077196977,6.3971483647,21,75.0,0.2403846153846154,52.6643750531,24.0,0.07692307692307693
BenjEn00,Eno Benjamin,Arizona Cardinals,RB,RB,1,69,207,2021,2,0.0,0.0,0.0,1.849989461,1.1963843204,1.123545309,1.0565187532,0.5958126793,-0.0116533403,-0.0404955311,0.0,0.0,0.0,4.061698172,2.8582966343000002,2.8440953128,3.5561147555,2.8144698233,1.6418294689000001,1.6514822855,22,125.0,0.7352941176470589,5.770101651499999,123.0,0.7235294117647059
GreeA.00,A.J. Green,Arizona Cardinals,WR,WR,10,76,210,2021,2,8.025,0.0,5.4875,3.6401934279,0.6598790257,-0.3298391506,-0.3616534229,-0.3331838867,-0.31263744990000003,-0.29156827150000003,0.0,0.0,0.0,3.0888658424,6.5285154298,8.320862208,8.1182949772,7.7142831967,7.2418536539,6.8935468417,33,139.0,0.44551282051282054,2.6711902720000005,254.0,0.8141025641025641
EdmoCh00,Chase Edmonds,Arizona Cardinals,RB,RB,3,69,210,2021,2,3.31875,4.8,8.84375,8.1918919055,6.9216819816,6.097359216,4.997498472,4.1553622244,3.5134168483,2.942444296,0.0,0.0,0.0,5.2800843347,5.4828790388,6.0246336948,6.104032716,6.4855919546,6.8921337467,7.0258619398,25,33.0,0.19411764705882353,36.819654943799996,31.0,0.18235294117647058
MurrKy00,Kyler Murray,Arizona Cardinals,QB,QB,2,70,207,2021,2,0.0,17.705,24.17125,21.5647542169,19.833592056,18.6486399761,16.9214993873,18.1800138446,16.9863643039,17.0800668478,0.0,0.0,0.0,5.5954740221,7.5722004299,8.1091485268,11.8473462598,9.4270410754,10.7921300438,12.5674485545,24,2.0,0.019230769230769232,129.21493063260002,3.0,0.028846153846153848
KirkCh01,Christian Kirk,Arizona Cardinals,WR,WR,3,71,200,2021,2,6.375,8.2625,7.65,7.9104833219,7.0287591292,6.0070694339,5.3750371497,4.1183046745,3.0360728646,2.217120904,0.0,0.0,0.0,4.6226421804,5.7614099994,6.4860946059,7.0001331102,7.1642109627,8.1164705757,8.4222040885,25,45.0,0.14423076923076922,35.692847477799994,64.0,0.20512820512820512
SampDr00,Drew Sample,Cincinnati Bengals,TE,TE,2,76,258,2021,2,0.0,0.34375000000000006,3.80625,3.8796922903,3.2859454997,2.7678631382,2.4496397917,1.9955098050000002,1.6708028004000002,1.199705002,0.0,0.0,0.0,3.0735815981,3.0229432225,3.2655289285,3.5401134073,3.7641604646999998,3.9828141331999998,3.6951367492,25,32.0,0.21621621621621623,17.2491583273,32.0,0.21621621621621623
UzomC.00,C.J. Uzomah,Cincinnati Bengals,TE,TE,6,78,260,2021,2,5.2125,3.10625,1.16875,2.5419345916,1.7664555626,0.8357449724,0.5497561591,0.0953808066,-0.0032140059,-0.038152584600000004,0.0,0.0,0.0,1.9900742785,2.9081812268,3.0027272387,3.1023599344,3.2437650958,3.3428036039,3.3782098832000003,28,50.0,0.33783783783783783,5.747905501799999,77.0,0.5202702702702703
BurrJo01,Joe Burrow,Cincinnati Bengals,QB,QB,1,75,221,2021,2,0.0,0.0,11.3575,13.8254032073,12.4165823587,11.5142518932,10.3040622344,9.2680695074,9.2708870083,8.6930321082,0.0,0.0,0.0,6.5470137536,7.8365419667000005,7.7934198864,7.6528927079999995,8.9930624676,8.3030432255,8.3637965657,25,17.0,0.16346153846153846,75.2922883175,17.0,0.16346153846153846
MossTh01,Thaddeus Moss,Cincinnati Bengals,TE,TE,3,75,249,2021,2,0.0,0.0,0.0,1.2432135874,1.07157849,0.9159158965,0.7941069754000001,0.3719832473,0.1622276008,0.28885595740000003,0.0,0.0,0.0,3.024862248,3.3948137458,3.6695340297,2.7344838801,2.0005971665,1.9534004245,2.2888358815,23,91.0,0.6148648648648649,4.8478817547999995,85.0,0.5743243243243243
TaylTr02,Trent Taylor,Cincinnati Bengals,WR,WR,4,68,180,2021,2,2.53125,0.0,0.85,2.3716126945,0.998917127,-0.0320431975,-0.0738404097,-0.0447259563,-0.1043085497,-0.11738162170000001,0.0,0.0,0.0,4.2667080206,3.4328331895,3.2144096512,3.1240463474,3.5974133310000003,2.9613755345,2.7678453095,27,186.0,0.5961538461538461,2.9982300866,245.0,0.7852564102564102
WillTr06,Trayveon Williams,Cincinnati Bengals,RB,RB,2,68,206,2021,2,0.0,0.0,1.325,2.8816970807,2.1367554221,1.8383936967999999,1.1838329727999999,0.6067924064,0.0559326448,-0.0653766374,0.0,0.0,0.0,5.2048535217,5.3035068521,5.6476673417,5.0554961765,4.7922544428,4.3392818755,4.3249198394,24,101.0,0.5941176470588235,8.6380275862,112.0,0.6588235294117647
TateAu00,Auden Tate,Cincinnati Bengals,WR,WR,3,77,228,2021,2,0.34375000000000006,5.21875,1.375,4.2690845593,3.2725119935,2.112684406,1.8060663745,1.3200214893,0.8532391517,0.2605973599,0.0,0.0,0.0,4.726596927,4.9182316615,4.5265160056,4.9667871423,4.8004111557,4.7245181545,4.4978007119,24,114.0,0.36538461538461536,13.894205334200002,143.0,0.4583333333333333
BoydTy00,Tyler Boyd,Cincinnati Bengals,WR,WR,5,74,203,2021,2,11.44375,11.36875,9.57125,9.7140934661,8.2149176193,7.1423671139,5.3772368764,4.555486783,3.3465946668,2.7350897956,0.0,0.0,0.0,4.3404979626,5.4450427663,6.3336146089,8.1997611133,8.8245842279,9.3907783649,9.4973050041,27,31.0,0.09935897435897435,41.085786321099995,48.0,0.15384615384615385
MixoJo00,Joe Mixon,Cincinnati Bengals,RB,RB,4,73,220,2021,2,13.86875,12.99375,5.69375,10.377304725,8.3890868509,6.5039396475,5.2429313751,3.270226329,2.1093288055,1.8859221187,0.0,0.0,0.0,5.8796992304,6.8309286232,7.1583426468999996,8.8782883479,8.9903419115,9.7656617544,9.6331459117,25,21.0,0.12352941176470589,37.7787398517,30.0,0.17647058823529413
HiggTe00,Tee Higgins,Cincinnati Bengals,WR,WR,1,76,216,2021,2,0.0,0.0,10.19375,10.3677838743,9.7255548428,9.3589461355,9.0873072368,8.5527955652,8.0059159562,7.2301225775,0.0,0.0,0.0,5.2792026566,5.5466928612,5.6958644579,6.3098386922,6.6600831324000005,6.8327576322,6.8276811833,22,24.0,0.07692307692307693,62.3284261883,14.0,0.04487179487179487
ThomMi04,Mike Thomas,Cincinnati Bengals,WR,WR,5,73,189,2021,2,0.0,0.15,1.6125,1.6408018952,0.5605873189,0.1055570081,-0.0895190778,-0.1843549861,-0.2278047775,-0.2624581111,0.0,0.0,0.0,3.1882400931,3.4141984991,3.9472438617,3.8804657221000003,4.0293370606,3.9040378897,3.7870596953,27,242.0,0.7756410256410257,1.5428092697000004,274.0,0.8782051282051282
MorgSt02,Stanley Morgan Jr.,Cincinnati Bengals,WR,WR,2,72,205,2021,2,0.0,0.20625000000000002,0.0,1.6771430189,1.434471553,0.898499008,0.3297613009,-0.0116188312,-0.0790092189,-0.13673131260000002,0.0,0.0,0.0,4.136937854,4.7215268612,4.7306182605,4.3459205459,4.1911433243,4.0396332748,3.8908974936,25,240.0,0.7692307692307693,4.1125155181,231.0,0.7403846153846154
AlleBr00,Brandon Allen,Cincinnati Bengals,QB,QB,5,74,209,2021,2,0.0,2.03125,3.23125,4.9134808542,3.9782988870000002,3.1809483005,2.8194427905,1.9645341348,2.1660223799000002,1.9238328467999999,0.0,0.0,0.0,6.5406313703,6.4031331376,5.8016780797,5.9161342713,6.1797001241,6.2649995951,6.1243516233,29,54.0,0.5192307692307693,20.946560193699998,56.0,0.5384615384615384
WilcMi01,Mitchell Wilcox,Cincinnati Bengals,TE,TE,5,76,245,2021,2,0.0,0.0,0.0,0.8348523928,0.7691638018,0.9670014448,0.4675750373,0.0711647626,0.5201093249000001,-0.0445131775,0.0,0.0,0.0,2.6187545189,3.574047604,5.1165757837,3.940816351,3.200758698,5.2752762463,2.3942396972,25,113.0,0.7635135135135135,3.5853535867,97.0,0.6554054054054054
ShurKy01,Kyle Shurmur,Cincinnati Bengals,QB,QB,5,76,225,2021,2,0.0,0.0,0.0,1.3243572245,0.5532424880000001,-0.025222996600000002,-0.0625303705,-0.13575590710000002,-0.1422950614,-0.179767752,0.0,0.0,0.0,4.439156248,4.6096330589,3.4609745337,3.2594419323,1.9357892766,2.0706133909,1.5696798578,25,91.0,0.875,1.3320276248999998,93.0,0.8942307692307693
WashSc00,Scotty Washington,Cincinnati Bengals,WR,WR,5,77,225,2021,2,0.0,0.0,0.0,1.2785714001000001,1.0105312366,0.2610742333,-0.12155594530000001,-0.18689958480000002,-0.2368008862,-0.2255966889,0.0,0.0,0.0,4.0343735345,4.0391326257,4.1900187932,2.4621140717,2.7130634724,2.0047073098,1.9067504074000001,25,260.0,0.8333333333333334,1.7793237648,269.0,0.8621794871794872
SchrMa00,Mason Schreck,Cincinnati Bengals,TE,TE,4,77,252,2021,2,0.0,0.0,0.0,0.4762050715,0.11619339960000001,0.0929076977,-0.0760284739,-0.1181006144,-0.1486726452,-0.1806419303,0.0,0.0,0.0,1.8517835558,2.2647980899,2.8157209443,2.2908643332,2.1407669512,1.9462399434000002,1.9605458478000002,28,130.0,0.8783783783783784,0.16186250499999996,136.0,0.918918918918919
HarrCl20,Clark Harris,Cincinnati Bengals,TE,TE,14,77,250,2021,2,0.0,0.0,0.0,-0.0682622121,-0.1083857681,-0.1608078466,-0.13535941240000002,-0.0416961691,-0.038370435700000004,-0.0350381316,0.0,0.0,0.0,1.3238126292999999,1.4936248633,2.6758077505999998,2.3848916476,0.4968116717,0.45657982290000004,0.41669301610000004,37,147.0,0.9932432432432432,-0.5879199756,146.0,0.9864864864864865
PatrJa01,Jacques Patrick,Cincinnati Bengals,RB,RB,4,75,234,2021,2,0.0,0.0,0.0,1.3008524117,0.32365935030000004,0.5947953385,0.2221439222,-0.0521770493,-0.1446959316,-0.2162773841,0.0,0.0,0.0,4.7435847984,3.4826646976,4.4919612025,3.8326518758,3.2382833111,2.3452468846,2.0567816199,24,142.0,0.8352941176470589,2.0283006577,148.0,0.8705882352941177
