PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
WimsJa00,Javon Wims,Cleveland Browns,WR,WR,4,75,221,2022,4,2.1,0.875,0.0,1.3331717123,0.35058297600000005,-0.046310846700000005,-0.1013956347,-0.08658183550000001,-0.1192600723,-0.1309533975,0.0,0.0,0.0,3.1855872552,2.9454997318,2.8116506705,2.9204313295,3.026005201,2.7912511483999998,2.1159485078999998,28,256.0,0.7420289855072464,1.361680845156,280.0,0.8115942028985508
NjokDa00,David Njoku,Cleveland Browns,TE,TE,5,76,246,2022,4,0.7875000000000001,2.675,5.2705882353,4.453160747,4.5454688796,3.7539072895,3.5595731367,2.2995499424,1.5634785558000002,1.7450042549,0.0,0.0,0.0,3.1007856037,3.3966612197,3.5751985952,3.3753090722,4.0632043554,3.8868033207,3.5415668388,26,22.0,0.13095238095238096,16.775267264187,20.0,0.11904761904761904
PeopDo00,Donovan Peoples-Jones,Cleveland Browns,WR,WR,2,74,212,2022,4,0.0,3.0875,5.5705882353,5.7267793986,5.1838960734,4.7864517362,3.9288305128000003,3.4857701138,3.0273720325,2.5015521643,0.0,0.0,0.0,4.4355686582,5.1694299739,5.5418803098,5.4104097535,5.6886646461,5.6821253919,5.9157817832,23,77.0,0.22318840579710145,21.492463769852996,71.0,0.20579710144927535
SchwAn00,Anthony Schwartz,Cleveland Browns,WR,WR,1,72,186,2022,4,0.0,0.0,1.6705882353,3.788374586,3.4112039447,3.2413901013,2.8391820907,2.2909779479,1.9315311964,1.4691100008,0.0,0.0,0.0,4.0721997419000004,4.5708211099,4.8197283804,4.9876547567,4.8945926247,4.8421535739,4.8252193113,22,126.0,0.3652173913043478,14.290837160213,103.0,0.2985507246376812
ForrMi00,Miller Forristall,Cleveland Browns,TE,TE,1,77,244,2022,4,0.0,0.0,0.0,1.3359734743,1.0314256611000001,0.9920087537000001,0.7568629623,0.5340614178,0.3148379471,0.2913032803,0.0,0.0,0.0,2.5877118931,2.7313259135,2.90922798,2.7134016063,2.8993525415,2.438147353,2.7056202486,24,87.0,0.5178571428571429,4.143442082362001,81.0,0.48214285714285715
BrisJa00,Jacoby Brissett,Cleveland Browns,QB,QB,6,76,238,2022,4,14.07375,1.28625,4.4894117647,6.1677167583,4.0846957005,3.4608042801,3.1636220824,2.6952498006,3.4037548637,2.4624862988,0.0,0.0,0.0,4.6697209435,4.33478095,4.9005765261,4.7687933491,5.1122477748,5.0799520505,5.0437315971,30,43.0,0.38738738738738737,19.132214942018,44.0,0.3963963963963964
FordJe00,Jerome Ford,Cleveland Browns,RB,RB,0,71,210,2022,4,0.0,0.0,0.0,3.3551939905,4.0589346353,4.6179377585,4.4356056012,3.7742866348,3.259890753,3.0816765,0.0,0.0,0.0,4.4308501925,5.5963254023,5.7778038479,5.6990853717,5.2735767945,4.4509162127,4.6491880176,23,86.0,0.43,18.908965622395,56.0,0.28
WestIs00,Isaiah Weston,Cleveland Browns,WR,WR,2,0,0,2022,4,0.0,0.0,0.0,0.5517911241,0.3490460831,0.280694544,0.087593004,-0.044419577,-0.0426075153,-0.0623436814,0.0,0.0,0.0,2.1884790867,2.6562475233000002,2.5263359768,2.1954212817,1.9575637523,2.1184850202,1.9677725441,22,311.0,0.9014492753623189,1.0567378960749998,289.0,0.8376811594202899
WatsDe00,Deshaun Watson,Cleveland Browns,QB,QB,5,74,221,2022,4,20.28,23.3325,0.0,14.7013263852,10.2551030883,6.3450422881,6.3671565751,6.2819233312,5.4362165396,7.0640565122,0.0,0.0,0.0,4.844963617,6.8670729464,4.7797426405,5.0017778636,4.6924348131,5.2624215149,5.6758166548,27,15.0,0.13513513513513514,42.840980896129,24.0,0.21621621621621623
BradJa01,Ja'Marcus Bradley,Cleveland Browns,WR,WR,2,73,195,2022,4,0.0,0.53125,0.4941176471,1.9162441114000002,1.6910100655,1.1631144446000001,0.5646149581000001,0.16265467520000002,-0.0384902699,-0.0998411134,0.0,0.0,0.0,3.9686002505999998,4.6255788193,4.6105760222,4.2722533742,4.2368612606,3.9828876863,3.9258925862,26,204.0,0.591304347826087,4.715135312799001,195.0,0.5652173913043478
JohnDE04,D'Ernest Johnson,Cleveland Browns,RB,RB,3,70,208,2022,4,0.7625000000000001,1.21875,5.5647058824,4.3654528738,3.9420904053,3.1320451843,2.5547994323000003,2.0124664535,1.6236082306,1.2909026657,0.0,0.0,0.0,4.1203179627,4.4296036687,4.4963784746,4.5778146682,4.6003857522,4.6450155366,4.4198642307,26,64.0,0.32,14.645238296879,71.0,0.355
BryaHa00,Harrison Bryant,Cleveland Browns,TE,TE,2,77,243,2022,4,0.0,3.3625,3.0470588235,4.6537828431,4.2337021677,3.6644040346,3.5158500231,3.0479239305,2.7546045862,2.4232552636999998,0.0,0.0,0.0,4.247144744,3.7561049583,3.5202686442,3.394952898,4.0654047526,3.0531405539,3.6212061572,24,21.0,0.125,17.995202083314002,19.0,0.1130952380952381
IsabAn00,Andy Isabella,Arizona Cardinals,WR,WR,3,69,188,2022,4,1.93125,2.76875,0.1058823529,2.271681221,1.6676268458,0.7595695076000001,0.2708052291,-0.05423575,-0.058619572800000005,-0.1647651023,0.0,0.0,0.0,3.4688734469,4.3799124544,3.8907729852,4.0934312804,3.8968976471000003,4.1235210072,3.7774982522,26,178.0,0.5159420289855072,4.368807151302001,203.0,0.5884057971014492
SeikBe00,Bernhard Seikovits,Arizona Cardinals,TE,TE,5,0,0,2022,4,0.0,0.0,0.0,-0.0032836666,0.48126121800000005,-0.045707506700000004,-0.0748783916,-0.0722023363,-0.0928002376,-0.0893307363,0.0,0.0,0.0,0.8459587263,3.1235634941,0.6647945209,0.7219157572,0.6963485485,0.7966925384,0.7663513652,25,166.0,0.9880952380952381,0.200516452387,164.0,0.9761904761904762
WardJo00,Jonathan Ward,Arizona Cardinals,RB,RB,2,72,202,2022,4,0.0,0.47500000000000003,0.4823529412,1.5776897306,1.2700254998,1.10135888,0.3926024215,0.1248285319,-0.0478851261,-0.110898008,0.0,0.0,0.0,4.0738819232,4.1242231206,4.5405842606,3.8884293514,3.8194676358,3.4794074902,3.1816573439,25,144.0,0.72,3.808833073271,146.0,0.73
RiveRo01,Ronnie Rivers,Arizona Cardinals,RB,RB,2,68,195,2022,4,0.0,0.0,0.0,1.7633032594,1.734140337,0.7266532949000001,1.4092763349,0.9398440591,0.16947027080000002,0.12141363520000001,0.0,0.0,0.0,4.9935833606,5.1415444528,4.3120164747,5.6302318346,4.5380300725,3.1344059533,3.3172184813,22,135.0,0.675,5.516753651941,124.0,0.62
ConnJa00,James Conner,Arizona Cardinals,RB,RB,5,73,233,2022,4,8.15625,9.19375,14.0705882353,11.1914247818,9.0815518226,7.3212114979,6.0805520223,4.6580218912,3.6377963156,2.8396544921,0.0,0.0,0.0,4.9626558768,6.436273941,7.928942002,8.9807420711,10.069315473,10.3814068331,10.8421263188,27,11.0,0.055,34.984384862588996,15.0,0.075
BoldVi00,Victor Bolden,Arizona Cardinals,WR,WR,5,68,178,2022,4,0.0,0.0,0.0,1.021732471,1.0252678833,0.5122748838,0.0972238663,0.1358553955,-0.0090383278,0.1339635385,0.0,0.0,0.0,3.1133574817,4.27478043,4.0040853009,3.6503283013,4.3469635878,3.6249071892,3.7969449561,27,274.0,0.7942028985507247,2.52287824919,249.0,0.7217391304347827
McCoCo00,Colt McCoy,Arizona Cardinals,QB,QB,12,73,216,2022,4,0.2675,1.1375,2.5470588235,2.8394310022,1.4083817272,0.6731046437,0.5431950303,0.0396254829,0.0404728587,0.0320201362,0.0,0.0,0.0,4.2284794272,2.2464507906,2.4767187798,3.0603090286,2.6436851874,2.5173731167,2.3063729721,36,74.0,0.6666666666666666,5.0264252858919996,89.0,0.8018018018018018
DortGr01,Greg Dortch,Arizona Cardinals,WR,WR,3,67,173,2022,4,0.0,0.0,0.3176470588,1.2696639074,1.2871584944,0.5253077929000001,-0.0156073168,-0.06302154360000001,-0.010495267,-0.1136237189,0.0,0.0,0.0,2.8744520590000002,4.1100941736,3.0713642315,3.415990704,3.4034089884,3.3827849735,2.9516343325000003,24,260.0,0.7536231884057971,2.700595079217,241.0,0.6985507246376812
WillMa04,Maxx Williams,Arizona Cardinals,TE,TE,7,76,252,2022,4,2.10625,1.2625,1.9588235294,1.277074306,0.7755188935,0.3751583777,0.1041341164,0.048757046000000005,-0.0057029871,-0.0066924141,0.0,0.0,0.0,2.2182178926000002,2.0590788091,2.3235709678,2.510378415,2.5902878372,2.5248694939,2.4433273013,28,90.0,0.5357142857142857,2.342367216212,120.0,0.7142857142857143
BaccAn00,Andre Baccellia,Arizona Cardinals,WR,WR,5,0,0,2022,4,0.0,0.0,0.0,0.3936019515,-0.0122918079,-0.1179638867,-0.1462979805,-0.1647879313,-0.1885810812,-0.22486628090000002,0.0,0.0,0.0,3.0564500505,3.4618540672,2.8491572447999998,2.7857897167,2.8154787024,2.5555465778,2.1876674515,25,326.0,0.9449275362318841,-0.10978887998100006,330.0,0.9565217391304348
HopkDe00,DeAndre Hopkins,Arizona Cardinals,WR,WR,9,73,214,2022,4,13.40875,14.64375,7.4235294118,9.4642363855,7.0321221952,5.2250860127,4.4025897493,3.5194501119,2.3134646099,1.3407602801,0.0,0.0,0.0,4.3903974859,6.0720161088,7.7513519767,7.7610319626,7.9797821406,8.5135451279,8.7502796529,30,19.0,0.05507246376811594,26.624137215812,52.0,0.15072463768115943
AndeSt01,Stephen Anderson,Arizona Cardinals,TE,TE,6,75,230,2022,4,0.0,0.9125000000000001,1.7941176471,1.0514910953,0.5811164141,0.4704224692,0.252508259,0.1187279485,0.45426539530000004,0.1182932626,0.0,0.0,0.0,1.8211089824000002,1.8746596586000002,1.9893734808999999,1.9221507142,1.8841720619000002,2.1975667742000002,1.7855152728,29,105.0,0.625,2.4632167865170005,114.0,0.6785714285714286
McBrTr01,Trey McBride,Arizona Cardinals,TE,TE,0,76,246,2022,4,0.0,0.0,0.0,2.7258743880000003,3.9764962712000003,5.8265932079,4.7895340137,5.5036535295,6.0357415011,5.753886902,0.0,0.0,0.0,2.4835596594,3.3686405908,5.0811985789,4.1492656491,6.3907229933,7.8793715254,5.4521971339,23,42.0,0.25,23.116474094258,11.0,0.06547619047619048
WeslAn01,Antoine Wesley,Arizona Cardinals,WR,WR,1,76,206,2022,4,0.0,0.0,2.8411764706,3.4009689961,3.1201786994,2.9071382607,2.8720829053,2.0773267599,1.9040285111,1.5139141781,0.0,0.0,0.0,3.8041743004,4.0423377687,4.2752779428,4.855145624,4.4401682104999995,4.3855969553,4.013614817,25,134.0,0.3884057971014493,13.290170776663999,109.0,0.3159420289855073
MoorRo02,Rondale Moore,Arizona Cardinals,WR,WR,1,67,180,2022,4,0.0,0.0,4.9470588235,6.8732935505,6.4490222514,6.058354066,5.4126273172,4.9022679351,3.8442430217,2.7295413055,0.0,0.0,0.0,4.540888111,4.9592665051,5.3121211942,5.3363270723,5.4431701339,5.2069066183,5.465021965,22,55.0,0.15942028985507245,27.128350901339005,49.0,0.14202898550724638
IngrKe01,Keaontay Ingram,Arizona Cardinals,RB,RB,0,72,221,2022,4,0.0,0.0,0.0,2.3442816469,2.9808618218,3.4761758739,3.5941389038000002,2.9931502832,2.2280731215,1.6157577940999999,0.0,0.0,0.0,4.0793295807,5.241687154,5.2847917148,5.3294257613,5.1396036690999995,3.9302512186,3.8837293529,23,113.0,0.565,13.808127437172,76.0,0.38
BenjEn00,Eno Benjamin,Arizona Cardinals,RB,RB,2,69,207,2022,4,0.0,0.0,1.4705882353,2.7924668374,2.4055715479,2.2123715237,1.2588170812000001,1.0497661694,0.5313845338000001,0.2651505717,0.0,0.0,0.0,4.5956405151,4.6638677779,5.4582335505,4.2857077815,4.2467258456,3.5270410329,3.5133027775,23,101.0,0.505,8.502354255553,99.0,0.495
WillDa10,Darrel Williams,Arizona Cardinals,RB,RB,4,72,225,2022,4,3.89375,2.71875,10.1470588235,6.5480437218,5.7978618989,5.47468451,4.6121437752,4.4688902558,3.5272447186,3.0611132542,0.0,0.0,0.0,4.7245030126,5.6505489047,6.4973826408,5.9711427138,5.8762460993,5.9155914043,5.6677115166,27,40.0,0.2,24.960812983938002,36.0,0.18
GreeA.00,A.J. Green,Arizona Cardinals,WR,WR,11,76,211,2022,4,0.0,5.4875,7.6352941176,4.9606510715,2.9981774338,1.42751473,0.0687772764,-0.0681044968,-0.2071328485,-0.2988893213,0.0,0.0,0.0,4.080172138,5.6913824963,7.4720877677,8.1366376202,8.1684958573,8.0151635974,7.9983124342,34,94.0,0.27246376811594203,8.456869907713001,147.0,0.4260869565217391
YeldDe00,Deon Yelder,Arizona Cardinals,TE,TE,4,76,255,2022,4,0.40625000000000006,0.44375000000000003,0.029411764700000002,0.3993344104,0.1628902585,-0.0305807186,-0.0401547242,-0.1043990697,-0.11756598130000001,-0.1456224965,0.0,0.0,0.0,2.0836316819,1.9175307683,1.7920060366000001,2.1875142808,1.9038122913,1.6413220024,1.6392972579,27,153.0,0.9107142857142857,0.29988971180300006,161.0,0.9583333333333334
McSoTr00,Trace McSorley,Arizona Cardinals,QB,QB,3,72,202,2022,4,0.00625,0.58125,0.0,1.3152796749,1.3946932878,1.29760377,0.8378923017000001,0.5107491015,0.0290770427,0.2210131922,0.0,0.0,0.0,3.6821463838,5.4033824936,4.2692657121,4.055437648,3.7311128689,2.7535739372,3.0649873126,27,99.0,0.8918918918918919,4.535057798163,90.0,0.8108108108108109
PledTJ00,TJ Pledger,Arizona Cardinals,RB,RB,2,0,0,2022,4,0.0,0.0,0.0,1.3159264188,1.0083408517,0.2957571738,0.6868156265,0.4249801805,0.007853906400000001,-0.0060906552000000004,0.0,0.0,0.0,4.4198599427,4.3587310597,3.5030758012,4.6411060065,3.7392284081,2.565724186,3.0387979321,22,158.0,0.79,3.1543829954420004,160.0,0.8
BlakCh00,Christian Blake,Arizona Cardinals,WR,WR,3,73,181,2022,4,0.9125000000000001,1.2875,0.26470588240000004,1.0470743077,1.2227606099,0.7000539324,-0.037634050700000005,-0.0112757233,-0.033522884,-0.06421820240000001,0.0,0.0,0.0,2.7827632025,3.8477436784,3.6341976007,2.9805589990000003,3.3521705389,3.2180800254,2.9506363622,26,271.0,0.7855072463768116,2.5824810822799997,245.0,0.7101449275362319
MurrKy00,Kyler Murray,Arizona Cardinals,QB,QB,3,70,207,2022,4,17.705,24.17125,17.6752941176,18.5805988052,15.6770297163,15.6793040591,15.6734407527,14.996771333,15.0011943275,14.3480888246,0.0,0.0,0.0,5.373186502,9.6476029057,10.9285310118,8.7469156442,10.1490259943,11.0231882018,9.6142010256,25,4.0,0.036036036036036036,78.656205445578,4.0,0.036036036036036036
ErtzZa00,Zach Ertz,Arizona Cardinals,TE,TE,9,77,250,2022,4,10.725,3.59375,8.4529411765,5.7715650526,4.8568117845,3.5234662703,2.5659481904,1.6781022577,0.8772745889,0.9661734913000001,0.0,0.0,0.0,3.2958544338999998,4.8068005271,5.7212021651,5.6508089235,6.1900184561,6.686231983,6.0421425234,32,15.0,0.08928571428571429,16.419729913298003,21.0,0.125
BrowMa04,Marquise Brown,Arizona Cardinals,WR,WR,3,69,180,2022,4,7.7125,9.625,10.7529411765,8.2267106353,8.5842701487,6.4521896136,8.5837568255,6.6488504409,6.1914824774,3.1849377331,0.0,0.0,0.0,4.1660221675,4.226165456,6.7613431754,4.6780771927,5.8713866185,6.5119208153,9.1793510591,25,34.0,0.09855072463768116,35.321876344756,26.0,0.07536231884057971
EubaNi00,Nick Eubanks,Cincinnati Bengals,TE,TE,6,0,0,2022,4,0.0,0.0,0.0,0.5915084373,-0.005462031,-0.0537269146,-0.0855800659,-0.1424525432,-0.1305507423,-0.1260659046,0.0,0.0,0.0,2.3907340443000002,1.9180051162,1.7708638206,1.5021738681999999,1.5307507601,1.5379621916000001,1.4592409801000001,26,133.0,0.7916666666666666,0.27448394551099997,162.0,0.9642857142857143
HeilJa00,Jaivon Heiligh,Cincinnati Bengals,WR,WR,2,0,0,2022,4,0.0,0.0,0.0,0.47352308540000004,0.3049739549,0.2516192014,0.0052600761,-0.06434007850000001,-0.0699266732,-0.0908001673,0.0,0.0,0.0,2.3010070878,2.5875003018,2.5642376808,2.2504820285,1.9145244107,2.3627627241,2.2690296738,22,318.0,0.9217391304347826,0.8217905416840002,298.0,0.863768115942029
SampDr00,Drew Sample,Cincinnati Bengals,TE,TE,3,77,258,2022,4,0.34375000000000006,3.80625,0.8,2.0181948165,1.4616937924,1.2024572343,0.9681282455,0.6003407345,0.2745282827,-0.004549374,0.0,0.0,0.0,2.3766087812,2.4075131119,2.9096751056,3.2621143939,3.0033708392,2.9147687638,2.9000847834,26,53.0,0.31547619047619047,5.392316349654001,69.0,0.4107142857142857
HursHa00,Hayden Hurst,Cincinnati Bengals,TE,TE,4,76,260,2022,4,3.86875,7.56875,3.1235294118,3.9596345068,3.2608504530999998,2.9230533643000003,2.082529085,1.8547856382,1.5714772267,1.4867622962,0.0,0.0,0.0,2.4996584865,3.3208210454,3.7073940823,3.8239100372,3.7286090446999998,3.7905094863,3.4235058158,29,25.0,0.1488095238095238,13.125718743162,36.0,0.21428571428571427
RiggJu00,Justin Rigg,Cincinnati Bengals,TE,TE,2,0,0,2022,4,0.0,0.0,0.0,0.550304542,0.3887794257,0.2873785263,0.2310695013,0.2900326412,0.110010911,-0.0213311337,0.0,0.0,0.0,1.9630752444000001,1.9902767376,1.4957572176,1.7016971754,1.6980265226,1.3228494892,0.7607823109,22,139.0,0.8273809523809523,1.4933522087989999,137.0,0.8154761904761905
BurrJo01,Joe Burrow,Cincinnati Bengals,QB,QB,2,76,221,2022,4,0.0,11.3575,18.6023529412,16.2819295085,15.5129330479,13.4891375128,12.6846964006,12.5007223278,11.8827727198,11.7655288493,0.0,0.0,0.0,5.3228830661,6.0806577463,7.8108379575,9.100069249,8.5033200847,9.3554832944,9.3758542412,26,8.0,0.07207207207207207,68.155986236768,5.0,0.04504504504504504
MossTh01,Thaddeus Moss,Cincinnati Bengals,TE,TE,4,74,250,2022,4,0.0,0.0,0.0,0.3264009584,0.0592982757,0.1455378476,0.28628150950000003,-0.0174304806,-0.0425958542,-0.0788460512,0.0,0.0,0.0,1.2548959015,1.2841549125,1.3095888333,1.7397296964,1.4619855667000001,0.7866366279,0.8280190816,24,159.0,0.9464285714285714,0.61601573549,157.0,0.9345238095238095
TaylTr02,Trent Taylor,Cincinnati Bengals,WR,WR,5,68,181,2022,4,0.0,0.85,0.30000000000000004,0.6542911294,-0.0283032007,-0.18922481160000001,-0.2187124845,-0.2848439418,-0.282245144,-0.2762221057,0.0,0.0,0.0,2.5124499838,2.853883509,2.6711999196000002,2.9666802329,3.147757983,3.2326874845,3.142150661,28,303.0,0.8782608695652174,-0.11260174163000003,331.0,0.9594202898550724
WillTr06,Trayveon Williams,Cincinnati Bengals,RB,RB,3,68,206,2022,4,0.0,1.325,0.3529411765,2.0538044818,1.1875436077,0.42255445480000003,-0.0224667448,-0.10359101230000001,-0.1415008797,-0.1763412244,0.0,0.0,0.0,4.1336210966,4.3272161458,3.8033788243,3.5762755299,3.1718141197,3.4372707454,2.9404851268,25,124.0,0.62,3.190665363463,158.0,0.79
WillPo01,Pooka Williams,Cincinnati Bengals,RB,RB,1,70,170,2022,4,0.0,0.0,0.0,1.7220768779000002,1.5734516866,1.1621243352,1.0105170083,0.6054624552,0.2228967122,-0.0248110268,0.0,0.0,0.0,4.0339810108,4.7468813161,4.265807753,4.5412796103,4.4613293978,3.9265531564,3.0032497395,23,136.0,0.68,5.158701324114,128.0,0.64
BoydTy00,Tyler Boyd,Cincinnati Bengals,WR,WR,6,74,203,2022,4,11.36875,9.57125,8.8435294118,8.3581554789,6.7792004844000004,5.4408657621,4.157242655,3.0784037379,2.1925861888,1.8617454767,0.0,0.0,0.0,4.0333574115,5.1814471327,6.7981126327,7.5895968379,8.2090721626,8.6303428792,8.5732494504,28,32.0,0.0927536231884058,25.205759389475002,55.0,0.15942028985507245
MixoJo00,Joe Mixon,Cincinnati Bengals,RB,RB,5,73,220,2022,4,12.99375,5.69375,15.8176470588,13.0490036098,10.391757610700001,8.6473859218,7.0355290017,5.4844353565,4.2273988442,2.9610688353,0.0,0.0,0.0,5.4022776622,6.0126414701,8.3965786903,9.5684343466,10.8212232844,11.3685410242,12.3312524838,26,6.0,0.03,40.529671453722,8.0,0.04
HiggTe00,Tee Higgins,Cincinnati Bengals,WR,WR,2,76,216,2022,4,0.0,10.19375,10.7117647059,10.028561985,8.9489918991,9.3818420822,8.6801420782,8.1573901666,7.2082294464,5.3825840845,0.0,0.0,0.0,4.944278083,5.5456679639,6.4134769696,6.5717595899,7.0280910224,7.659237997,8.5076844968,23,17.0,0.04927536231884058,42.22097425810001,17.0,0.04927536231884058
ThomMi04,Mike Thomas,Cincinnati Bengals,WR,WR,6,73,189,2022,4,0.15,1.6125,0.45294117650000004,1.0443682946,0.24170771430000002,-0.047410096000000006,-0.1645250105,-0.2345131896,-0.2889549717,-0.3072643781,0.0,0.0,0.0,2.6738141906,3.533065368,3.9160785101,3.9675038686,3.9676900551000003,3.9224732268,3.8101606907,28,272.0,0.7884057971014493,0.6734926394369999,303.0,0.8782608695652174
PlitDr00,Drew Plitt,Cincinnati Bengals,QB,QB,2,0,0,2022,4,0.0,0.0,0.0,3.0538472363,3.3521543437,3.7054175979,2.109035791,1.7778953057,2.6881216753,2.0255684294,0.0,0.0,0.0,6.1391092343,8.4062263927,8.563480198,6.0268945162,5.7414036241,7.808765292,6.3140338088,22,71.0,0.6396396396396397,13.714262095872,62.0,0.5585585585585585
MorgSt02,Stanley Morgan Jr.,Cincinnati Bengals,WR,WR,3,72,205,2022,4,0.20625000000000002,0.0,0.1411764706,1.4419174003,0.8051057748,0.15283512030000002,-0.0615948018,-0.1507493031,-0.1671079338,-0.2635681627,0.0,0.0,0.0,3.7722479957,4.3008099651,4.0444280228,4.1595687617,3.8872437141000002,4.0188612915,3.5216872972999997,26,250.0,0.7246376811594203,1.9259509179150005,266.0,0.7710144927536232
