PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
RyanMa00,Matt Ryan,Atlanta Falcons,QB,QB,12,76,217,2020,14.25,22.125,16.6875,15.69184,13.31452349,12.23575139,8.453676704,5.638749515,2.975168685,0.253073704,0,0,0,6.355723714,8.30028531,7.492894622,9.533792434,6.207948027,7.107247015,6.28865195,9,0.082568807,58.56278348,19,0.174311927
JoneJu02,Julio Jones ,Atlanta Falcons,WR,WR,9,75,220,2020,10.25,13.3125,10.9375,10.01757996,8.646962915,6.662105922,4.130860769,2.756262741,-0.027242085,-0.561069753,0,0,0,3.709284507,4.6885348,5.231718786,4.759244273,2.933062621,3.958092814,4.648341974,3,0.008928571,31.62546047,26,0.077380952
GurlTo01,Todd Gurley,Atlanta Falcons,RB,RB,5,73,224,2020,19.9375,19.5625,11.75,15.62877914,11.80514589,7.7837877,6.827875166,2.451661206,-0.093057174,-0.318950183,0,0,0,5.044991857,6.205898814,9.767762009,5.657953197,6.05645876,4.800470871,5.009850582,2,0.010928962,44.08524174,11,0.06010929
OlliQa00,Qadree Ollison,Atlanta Falcons,RB,RB,1,73,232,2020,,,1.875,2.834385477,2.630558858,2.551311913,2.323607461,1.926255591,1.270053639,0.534159422,,,0,3.928877864,3.756738625,3.345147642,3.349107014,2.873477112,2.88768358,2.667298318,90,0.491803279,14.07033236,65,0.355191257
ReynCr00,Craig Reynolds,Atlanta Falcons,RB,RB,1,71,215,2020,,,0,0.591101306,0.526120207,0.245389499,0.1146059,-0.017969247,-0.086300728,-0.151401357,,,0,2.703742636,2.158932458,2.284358703,2.032055149,1.804293151,1.596637381,1.542102272,160,0.87431694,1.22154558,147,0.803278689
RidlCa00,Calvin Ridley,Atlanta Falcons,WR,WR,2,73,190,2020,,8.9375,8.375,8.708348233,7.878297168,7.549005837,6.494003208,5.759117681,4.122476453,3.028797926,,0,0,3.919431833,4.228948821,4.163069992,3.858915127,3.281298185,3.70471226,3.792072352,12,0.035714286,43.54004651,6,0.017857143
GageRu00,Russell Gage,Atlanta Falcons,WR,WR,2,72,184,2020,,0.375,3.125,3.11173993,2.74066267,2.580106474,2.006070781,1.455221875,0.574738345,-0.019091062,,0,0,3.523441031,3.598562426,3.322246143,3.06499291,2.742547214,2.801455493,2.717795592,111,0.330357143,12.44944901,105,0.3125
TreaLa00,Laquon Treadwell,Atlanta Falcons,WR,WR,4,74,215,2020,1.25,2.25,1.5,2.40756565,1.500382059,0.82253578,0.066250507,-0.060479297,-0.223865062,-0.390194118,0,0,0,3.757775223,3.118755773,2.957459918,2.821265502,1.838430496,2.02646706,2.465466491,142,0.422619048,4.12219552,207,0.616071429
HursHa00,Hayden Hurst,Atlanta Falcons,TE,TE,2,76,245,2020,,1.375,2.9375,3.09300505,2.738897526,3.514182622,3.370090549,3.661102501,2.641204444,2.53557603,,0,0,2.014727129,0.892048263,2.232727719,1.012246967,1.729102233,2.964173888,1.829309809,32,0.197530864,21.55405872,12,0.074074074
ZaccOl01,Olamide Zaccheaus,Atlanta Falcons,WR,WR,1,68,193,2020,,,1.5,2.728118188,2.543951375,2.71753074,2.558701248,2.123197369,1.55766199,0.944786302,,,0,3.80494774,3.000496835,3.038620618,2.930537606,2.475013414,2.329350113,2.192305093,125,0.37202381,15.17394721,90,0.267857143
GrahJa01,Jaeden Graham,Atlanta Falcons,TE,TE,1,76,250,2020,,,1.3125,1.84035385,1.528830999,1.641490333,1.369519187,1.189352294,0.851632319,0.660627558,,,0,2.622751722,1.791036918,1.570789247,1.467439667,1.644474165,1.665883271,1.188033665,47,0.290123457,9.081806539,42,0.259259259
PoweBr00,Brandon Powell,Atlanta Falcons,WR,WR,2,68,188,2020,,0.8125,0,1.424459786,1.072177859,0.949910129,0.724718321,0.221613495,-0.03023311,-0.150518742,,0,0,2.813702874,2.807204736,2.662450218,2.248269051,2.107901139,2.180274528,1.957352788,207,0.616071429,4.212127738,202,0.601190476
HillBr02,Brian Hill,Atlanta Falcons,RB,RB,3,73,219,2020,0,0.9375,3.5625,3.098201958,2.660313607,2.087253141,1.524206995,0.799740082,-0.018970867,-0.146119903,0,0,0,3.792250072,3.724681656,3.277145528,3.176247889,2.680069376,2.555605599,2.047134633,83,0.453551913,10.00462501,84,0.459016393
SmitIt00,Ito Smith,Atlanta Falcons,RB,RB,2,69,195,2020,,4.4375,1.5625,3.730843537,3.062115675,2.757273169,2.205816826,1.535427449,0.750344109,-0.011230355,,0,0,4.144398506,3.762573242,3.724773582,3.348162375,3.223610472,2.808283641,2.479403742,65,0.355191257,14.03059041,66,0.360655738
EtliDa00,Danny Etling,Atlanta Falcons,QB,QB,2,75,220,2020,,0,0,1.913283781,2.030162086,2.02771415,2.304265326,1.99449366,1.157644105,0.66685785,,0,0,5.29316201,5.809633973,4.76838869,4.42262325,3.892430962,3.861426833,3.62503657,76,0.697247706,12.09442096,72,0.660550459
BlakCh00,Christian Blake,Atlanta Falcons,WR,WR,2,73,181,2020,,0,0.5625,1.505775297,1.262973313,1.120243538,0.796431077,0.352371346,-0.045292519,-0.155659179,,0,0,3.030248671,3.129885495,2.670001708,2.509422416,2.255500904,2.236004858,2.012420463,195,0.580357143,4.836842874,194,0.577380952
MeieCa00,Carson Meier,Atlanta Falcons,TE,TE,1,77,254,2020,,,0,1.06307915,0.67642892,0.795477501,0.547060671,0.409727131,0.13955144,0.010725461,,,0,2.503296195,1.816975649,1.549384379,1.483535283,1.57426426,1.557433497,1.114660059,84,0.518518519,3.642050274,82,0.50617284
GrayDe02,Devin Gray,Atlanta Falcons,WR,WR,0,72,192,2020,0,0,0,0.172849211,0.364588436,0.274994704,0.207988699,0.221151995,0.021877919,-0.022125649,0,0,0,1.878211097,2.132163316,1.836432211,1.885419238,1.718967245,1.555795329,1.146437283,314,0.93452381,1.241325316,292,0.869047619
BarkMa00,Matt Barkley,Buffalo Bills,QB,QB,7,74,234,2020,0,1.0625,0.375,0.590465462,-0.057748266,-0.113363607,-0.244647615,-0.269760811,-0.377362369,-0.402875432,0,0,0,3.508054432,2.991496126,2.5187694,2.836930614,2.618398505,2.046014786,1.373713241,101,0.926605505,-0.875292637,103,0.944954128
RobeAn00,Andre Roberts,Buffalo Bills,WR,WR,10,71,195,2020,-0.0625,1.625,0.1875,0.548183025,0.223497722,-0.104755123,-0.142212593,-0.208413553,-0.246297205,-0.277978208,0,0,0,1.281945795,0.697713993,1.955519845,1.23454004,0.630480971,0.012688041,0,288,0.857142857,-0.207975934,321,0.955357143
BeckNa00,Nate Becker,Buffalo Bills,TE,TE,0,77,264,2020,0,0,0,0.084961487,0.272643289,0.228209405,0.257297669,0.172830335,0.025405918,-0.008973419,0,0,0,1.141958471,1.621533638,1.41464345,1.170282769,1.114946326,1.211529384,1.129608484,148,0.913580247,1.032374684,114,0.703703704
FostRo01,Robert Foster,Buffalo Bills,WR,WR,2,74,196,2020,,4.5,0.5625,2.557666328,2.311795704,2.453115839,1.647102748,1.349096497,0.485308315,-0.037503818,,0,0,2.770749869,3.239135227,3.049080291,2.852223002,2.48500554,2.290254682,2.357435769,134,0.398809524,10.76658161,112,0.333333333
AlleJo02,Josh Allen ,Buffalo Bills,QB,QB,2,77,237,2020,,13,18.0625,15.70733152,15.07050861,13.75438969,12.24742617,11.21435374,8.785444,7.22691806,,0,0,5.638503613,5.913151028,6.738036285,7.363788106,5.58441729,5.845350032,6.439094267,8,0.073394495,84.00637179,6,0.055045872
DaviGa01,Gabriel Davis,Buffalo Bills,WR,WR,0,74,216,2020,,,,2.104760937,2.839135189,2.625189706,2.625571753,2.203112954,1.669334049,1.280195988,,,,3.093119227,3.824820508,3.196734355,3.391389729,2.771724965,2.688178605,1.893376131,158,0.470238095,15.34730058,89,0.264880952
SmitLe00,Lee Smith,Buffalo Bills,WR,WR,9,78,265,2020,0.5,1.5625,0.5625,0.250178674,-0.152303598,-0.217633179,-0.382374892,-0.420871408,-0.48788926,-0.515835395,0,0,0,1.289959674,2.933543446,1.615458361,1.261925985,0.261826908,0.136295496,0,301,0.895833333,-1.926729057,334,0.994047619
EaslNi00,Nick Easley,Buffalo Bills,WR,WR,0,71,205,2020,0,0,0,-0.002695331,0.15979268,0.084172093,-0.006272763,0.091619503,-0.014256391,-0.05136901,0,0,0,1.68046908,2.024888189,1.678606619,1.719270976,1.90355252,1.474171929,1.332355583,333,0.991071429,0.260990783,314,0.93452381
McKeIs00,Isaiah McKenzie,Buffalo Bills,WR,WR,3,68,173,2020,-0.0625,0,2.25,2.099324993,2.007454932,1.775342508,1.291216569,0.579584106,-0.079292966,-0.166891714,0,0,0,3.453635388,3.402230849,2.092184816,2.713621644,2.871816875,3.130016032,2.22422352,159,0.473214286,7.506738427,153,0.455357143
BrowJo02,John Brown,Buffalo Bills,WR,WR,6,71,178,2020,3.0625,6.375,9.25,5.813545356,5.450265627,2.77809802,1.76549873,0.149846948,-0.403959564,-0.672267405,0,0,0,3.801279227,3.972768553,4.589108316,3.593079255,3.369795269,3.023312623,2.622643176,49,0.145833333,14.88102771,92,0.273809524
SweeTo00,Tommy Sweeney,Buffalo Bills,TE,TE,1,77,251,2020,,,0.6875,1.182701287,1.270041324,1.218331277,1.218538806,0.9756209,0.770448575,0.513364423,,,0,1.954872059,2.115747383,1.678233574,1.69953812,1.538272335,1.565375957,1.477129572,75,0.462962963,7.149046593,50,0.308641975
KrofTy00,Tyler Kroft,Buffalo Bills,TE,TE,5,78,252,2020,5.125,0.25,0.8125,1.48783142,0.814760897,0.633517154,0.114171878,-0.056519955,-0.145789311,-0.214692212,0,0,0,1.795981907,1.843234803,1.616744907,1.327807475,1.117914263,1.088881268,1.105343265,59,0.364197531,2.633279871,99,0.611111111
JoneTa00,Taiwan Jones,Buffalo Bills,RB,RB,9,72,195,2020,0.0625,0,0.3125,-0.031516164,-0.120761921,-0.233606804,-0.302344166,-0.36801986,-0.410834147,-0.43218296,0,0,0,2.081148977,2.305352531,1.945299642,1.331027744,1.05450685,0.443816394,0.235421996,174,0.950819672,-1.899266021,178,0.972677596
FromJa00,Jake Fromm,Buffalo Bills,QB,QB,0,74,219,2020,,,,2.283335757,3.532152788,3.333725091,3.673983522,3.612254847,3.020817913,2.553886723,,,,4.749281117,5.92660208,5.122000152,5.070829903,4.687971928,4.359400264,3.374488651,69,0.633027523,22.01015664,47,0.431192661
WillDu01,Duke Williams,Buffalo Bills,WR,WR,1,75,225,2020,,,1.4375,2.283637438,1.807681733,1.60407267,1.696608557,1.309820896,0.987546183,0.559892423,,,0,3.740261793,3.158933227,2.287089302,2.201725526,2.169724428,1.203053475,1.293817181,149,0.443452381,10.2492599,119,0.354166667
DiggSt00,Stefon Diggs,Buffalo Bills,WR,WR,5,72,191,2020,8.375,10.25,9.3125,7.986470209,5.640779429,5.112749627,3.692993194,2.427964478,1.173644861,-0.217903458,0,0,0,3.634087913,4.952679286,3.657714194,2.604287882,2.842432132,2.112056893,4.326071716,17,0.050595238,25.81669834,43,0.12797619
KnoxDa00,Dawson Knox,Buffalo Bills,TE,TE,1,76,254,2020,,,3.25,3.09905679,3.219773613,3.159571421,3.100311162,2.757925945,2.433680922,2.005735318,,,0,2.506637301,2.41259975,2.006992368,1.990564957,1.771426488,1.836785171,1.720012622,31,0.191358025,19.77605517,16,0.098765432
CrooJa00,Jason Croom,Buffalo Bills,TE,TE,2,77,246,2020,,1.75,0,1.529679721,1.084561106,1.044130011,0.859707256,0.663070915,0.321298954,-0.004226559,,0,0,2.174348812,1.662333417,1.477661031,1.523465224,1.515008529,1.489248962,1.077522609,56,0.345679012,5.498221404,66,0.407407407
SingDe00,Devin Singletary,Buffalo Bills,RB,RB,1,67,203,2020,,,7.4375,7.565633161,6.877329221,6.60293397,5.950603341,5.192142016,3.609703852,2.014642147,,,0,5.791023215,5.446110263,5.178018575,5.229665677,4.790264319,4.252904977,4.765067882,29,0.158469945,37.81298771,16,0.087431694
McClRa00,Ray-Ray McCloud,Buffalo Bills,WR,WR,2,69,190,2020,,0.125,-0.125,0.174323381,0.062818955,-0.029900441,-0.076290639,-0.139016772,-0.18098164,-0.213304236,,0,0,1.979884022,1.947056175,1.722627548,1.217201267,1.222948664,0.955025843,0.440178189,313,0.931547619,-0.402351392,324,0.964285714
HodgIs00,Isaiah Hodgins,Buffalo Bills,WR,WR,0,76,210,2020,,,,1.556496173,2.301642708,1.955647576,1.945974741,1.660088106,1.113318283,0.729201074,,,,2.996533675,3.914848156,3.038215911,3.428125031,2.50313333,2.359758507,1.817014257,192,0.571428571,11.26236866,107,0.318452381
DiMaPa00,Patrick DiMarco,Buffalo Bills,FB,RB,8,73,234,2020,0.1875,0.4375,0.3125,-0.043329086,-0.127715409,-0.265670213,-0.394297127,-0.480754089,-0.563828315,-0.614959492,0,0,0,2.060900846,2.071433555,2.225593755,1.537603118,1.199111008,0.937256956,0.500197161,177,0.967213115,-2.490553732,182,0.994535519
BeasCo00,Cole Beasley,Buffalo Bills,WR,WR,8,68,174,2020,3.4375,5.3125,7.375,5.965956744,5.003723353,3.130627237,1.533304416,-0.093852641,-0.409536264,-0.733276302,0,0,0,3.463921738,3.761873283,3.892560443,5.533637395,3.372482923,2.906572216,2.288230068,44,0.130952381,14.39694654,95,0.282738095
WadeCh01,Christian Wade,Buffalo Bills,RB,RB,0,69,196,2020,0,0,0,-0.088594687,-0.128347955,-0.167521687,-0.234308555,-0.255415327,-0.284555695,-0.321680078,0,0,0,1.464861819,1.419532196,1.359496087,1.062212855,0.941118362,0.715146602,0.87072028,181,0.989071038,-1.480423984,176,0.961748634
MossZa00,Zack Moss ,Buffalo Bills,RB,RB,0,69,223,2020,,,,3.693131057,3.70682663,3.705567752,3.479645214,2.858344081,2.403795296,1.490087962,,,,4.831740431,4.438826547,4.139109199,4.037136898,4.153015524,3.339614714,3.248828409,68,0.371584699,21.33739799,44,0.240437158
WebbDa00,Davis Webb ,Buffalo Bills,QB,QB,2,77,225,2020,0,0,0,1.914437178,2.324583152,2.328312032,2.873418209,2.482937249,1.643817315,1.117938936,0,0,0,5.41765575,6.162581921,4.954781665,4.59003298,4.12066919,4.129317716,3.630484543,75,0.688073394,14.68544407,60,0.550458716
YeldT.00,T.J. Yeldon,Buffalo Bills,RB,RB,5,73,223,2020,3.625,7.375,1.0625,3.726821027,2.310041254,1.555182897,0.68802686,0.096324995,-0.150579988,-0.265144551,0,0,0,3.442994405,3.433397468,2.972087296,2.702777671,2.205606616,1.850938669,1.491392537,66,0.360655738,7.960672493,94,0.513661202
DevaSe00,Seth Devalve,Carolina Panthers,TE,TE,4,75,245,2020,2.75,0.8125,0.875,1.487479354,1.184877452,1.046347862,0.66227717,0.490521295,-0.030021676,-0.088653792,0,0,0,1.581790895,2.103396628,1.73996463,1.441757413,0.8621203,1.842758596,0.991664395,60,0.37037037,4.752827666,72,0.444444444
SamuCu00,Curtis Samuel ,Carolina Panthers,WR,WR,3,71,195,2020,1.125,6.125,7.375,6.594731858,5.858833433,4.919218503,4.240310691,3.001518567,1.500583806,0.5039857,0,0,0,3.707861769,4.411558546,4.101296651,3.356569877,3.230248314,3.336685804,3.134913267,37,0.110119048,26.61918256,38,0.113095238
WalkPh00,Phillip Walker,Carolina Panthers,QB,QB,2,71,212,2020,0,0,0,4.020009493,2.008180666,2.317158178,2.771008343,2.07839063,1.345211963,0.511771217,0,0,0,7.299664478,5.586242756,4.684390085,4.021570344,4.566327838,4.420907395,3.66963519,58,0.532110092,15.05173049,59,0.541284404
ArmaAl00,Alex Armah,Carolina Panthers,FB,RB,3,74,255,2020,0,0.875,0.5,0.998295521,0.680905557,0.251631627,0.00828475,-0.093620018,-0.190645031,-0.263825247,0,0,0,2.841081789,2.917462514,2.374415329,2.246820669,1.944097313,1.793579661,1.531847705,148,0.808743169,1.39102716,143,0.781420765
ZylsBr00,Brandon Zylstra,Carolina Panthers,WR,WR,2,74,215,2020,,0.125,0.6875,1.070465442,1.055581386,1.020484885,0.681476279,0.31772001,-0.03163566,-0.116036108,,0,0,2.52403684,2.851197647,2.400094478,2.276060202,2.026152095,1.841463966,1.748666922,258,0.767857143,3.998056235,215,0.639880952
HymaIs00,Ishmael Hyman,Carolina Panthers,WR,WR,1,72,196,2020,,,0.1875,0.823355268,0.781659261,0.634042516,0.664396068,0.173952779,0.029849434,-0.049691063,,,0,2.345803737,1.449175248,1.672111906,1.691927342,1.597031852,0.997530709,1.196853958,273,0.8125,3.057564263,227,0.675595238
RobeSe00,Seth Roberts ,Carolina Panthers,WR,WR,6,74,195,2020,3,3.875,2.4375,2.487321456,1.868706584,0.619585118,-0.100975787,-0.328370316,-0.465159,-0.584423826,0,0,0,3.311056587,3.891349791,3.115991737,2.964153986,3.103529253,1.519987991,1.038579087,139,0.413690476,3.496684229,219,0.651785714
KirkKe00,Keith Kirkwood,Carolina Panthers,WR,WR,2,75,210,2020,,2.0625,0,1.125176885,0.727300672,0.284105585,-0.031903363,-0.091312466,-0.176774563,-0.210701958,,0,0,1.864845877,2.295507801,1.754623812,1.60691097,1.341275199,0.934029565,0.39272029,250,0.744047619,1.625890791,273,0.8125
DaviMi01,Mike Davis,Carolina Panthers,RB,RB,5,69,221,2020,2.3125,6.4375,0,1.816217451,1.164052865,0.138413169,-0.17284677,-0.32824303,-0.450776117,-0.557653027,0,0,0,3.421154156,4.016475325,2.909241852,2.882731024,2.485834859,1.798915597,1.131806617,115,0.628415301,1.60916454,139,0.759562842
MoorD.00,D.J. Moore,Carolina Panthers,WR,WR,2,71,215,2020,,6.375,9,8.198796913,7.168460314,7.111611513,6.245911066,5.253758252,4.224242698,2.485768594,,0,0,3.996137354,4.690062913,4.696333513,4.1284185,3.526280062,3.501229744,3.962095355,15,0.044642857,40.68854935,13,0.038690476
ScarJo00,Jordan Scarlett,Carolina Panthers,RB,RB,1,71,210,2020,,,0.0625,1.780817113,1.37137177,1.280629683,1.074560649,0.65992999,0.121533992,-0.105764266,,,0,3.861521795,3.511894007,3.035418315,3.018843335,2.798784773,2.634296922,2.399979976,116,0.633879781,6.183078931,104,0.568306011
JeanDa00,Damion Jeanpiere,Carolina Panthers,WR,WR,0,73,185,2020,0,0,0,0.124241652,0.302185792,0.220105356,0.194768375,0.1796078,-0.007534562,-0.035394384,0,0,0,1.773957297,2.019726383,1.761488845,1.89029215,1.840927912,1.681020199,1.382601771,328,0.976190476,0.977980028,294,0.875
McCaCh01,Christian McCaffrey ,Carolina Panthers,RB,RB,3,71,205,2020,9.3125,17.4375,22.1875,18.92012052,17.57956482,18.44818249,14.65291257,12.23242919,10.42971806,7.16698732,0,0,0,5.113451157,7.117289388,5.699078519,6.324816671,6.672697568,5.373804483,4.5742484,1,0.005464481,99.42991497,1,0.005464481
CoopPh00,Pharoh Cooper,Carolina Panthers,WR,WR,4,71,208,2020,0.8125,0,3.875,2.856969824,2.40650651,1.52715993,1.126782354,0.452230805,-0.071961414,-0.120835053,0,0,0,3.22950425,2.317531747,3.281807918,2.057558093,1.803779803,1.780444979,1.565603895,120,0.357142857,8.176852955,145,0.431547619
BridTe00,Teddy Bridgewater,Carolina Panthers,QB,QB,6,74,215,2020,-0.125,0.4375,5.625,4.698136952,1.959081824,0.962670913,0.775094125,-0.164152389,-0.133192478,-0.408693955,0,0,0,3.263789077,4.616492922,4.439764305,2.664379586,2.450845235,4.314816879,2.511296778,52,0.47706422,7.688944992,85,0.779816514
BonnRe00,Reggie Bonnafon,Carolina Panthers,RB,RB,1,72,215,2020,,,1.4375,2.194859758,1.893719112,1.853347616,1.558564238,1.155880093,0.575343352,-0.005839295,,,0,3.777777122,3.432475607,2.9732712,2.902226851,2.692143924,2.521884242,2.218054458,104,0.568306011,9.225874875,87,0.475409836
