PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
WoodRo02,Robert Woods,Los Angeles Rams,WR,WR,7,72,195,2020,6.6875,11.25,8.9375,8.233565012,6.774293555,5.226195491,2.889601055,1.117299658,-0.167243425,-0.438329439,0,0,0,3.821362677,4.522927598,4.411179028,4.29345262,4.015946212,3.068847905,2.276695898,14,0.044585987,23.63538191,48,0.152866242
WolfJo00,John Wolford,Los Angeles Rams,QB,QB,5,73,200,2020,0,0,0,1.381578574,0.408193162,0.28517731,-0.039084977,-0.055199455,-0.112813615,-0.194149982,0,0,0,4.640214159,2.561466907,2.838223229,2.456711897,1.650348703,1.631595329,1.404358363,88,0.822429907,1.673701018,87,0.813084112
WolfEt00,Ethan Wolf,Los Angeles Rams,TE,TE,5,77,255,2020,0,0,0,0.192221539,0.088474579,0.097964986,-0.065617638,-0.104487714,-0.159602399,-0.211463936,0,0,0,1.445101353,1.510280149,1.161538364,1.233863203,1.02776263,0.85426284,0.759405407,147,0.948387097,-0.162510583,135,0.870967742
HendDa00,Darrell Henderson,Los Angeles Rams,RB,RB,1,68,208,2020,,,1.125,4.507259109,3.415089401,3.404266937,3.218954994,2.533624523,1.489742647,0.160723032,,,0,6.169968965,4.760943623,4.326067387,4.919650458,3.913597803,3.645037395,3.916261475,57,0.325714286,18.72966064,52,0.297142857
EverGe00,Gerald Everett,Los Angeles Rams,TE,TE,3,75,240,2020,2.25,3.375,3.3125,3.49726086,3.165852282,2.682217534,2.346526679,1.825125966,1.243264405,0.575259377,0,0,0,2.087192458,2.316956083,2.174205532,1.964093532,1.823534061,1.518036922,1.765729084,23,0.148387097,15.3355071,25,0.161290323
AkerCa00,Cam Akers ,Los Angeles Rams,RB,RB,0,70,217,2020,,,,5.854590131,5.707129374,5.688173512,5.603844597,4.803023264,4.291138172,2.845031209,,,,6.439301567,5.440125761,4.870345608,4.647285285,4.869458918,3.970637758,3.804927667,41,0.234285714,34.79293026,18,0.102857143
JeffVa00,Van Jefferson ,Los Angeles Rams,WR,WR,0,73,200,2020,,,,2.861657526,3.159795229,3.156211422,3.200124036,3.005242752,2.553575976,2.16079153,,,,3.08978276,3.071967682,2.802915926,2.851726968,2.608096433,2.381106504,2.030902954,113,0.359872611,20.09739847,59,0.187898089
HopkBr01,Brycen Hopkins,Los Angeles Rams,TE,TE,0,76,245,2020,,,,1.050478402,1.445195659,1.551139447,1.611958708,1.590743199,1.347558541,1.180299528,,,,1.686612484,2.209356929,1.992601571,1.801677156,1.899973067,1.767039274,1.521928811,81,0.522580645,9.777373484,40,0.258064516
SimmMa00,Matt Simms,Atlanta Falcons,QB,QB,7,75,210,2020,0,0,0,0.30232593,-0.12146359,-0.182105707,-0.316249368,-0.322865564,-0.403210281,-0.451256186,0,0,0,3.490773927,2.990006705,2.593591482,2.160048586,2.252812611,1.73137686,0.828631993,104,0.971962617,-1.494824764,106,0.990654206
SchaMa00,Matt Schaub,Atlanta Falcons,QB,QB,16,78,245,2020,0,0,2.0625,2.530755427,1.402487829,0.677302749,-0.070805628,-0.116872465,-0.324362876,-0.397662596,0,0,0,3.851762178,4.222813077,3.252515801,2.743373962,0.946881943,1.150592803,0.59190063,68,0.635514019,3.700842439,84,0.785046729
BenkKu01,Kurt Benkert,Atlanta Falcons,QB,QB,5,76,215,2020,0,0,0,1.341411458,0.555672914,0.027209339,-0.056648155,-0.103205125,-0.152173015,-0.238800382,0,0,0,4.572790909,2.792861166,2.851423038,2.554061581,1.526718184,1.854261641,1.280694452,90,0.841121495,1.373467033,91,0.85046729
LeexKh00,Khari Lee ,Atlanta Falcons,TE,TE,5,76,253,2020,0,0.0625,0,0.37983819,0.109565317,-0.010014194,-0.074611063,-0.163195148,-0.204668126,-0.269798724,0,0,0,1.888992049,1.310254811,1.539341621,1.475830827,1.46064002,1.050545796,0.605566321,131,0.84516129,-0.232883748,137,0.883870968
RyanMa00,Matt Ryan,Atlanta Falcons,QB,QB,12,76,217,2020,14.25,22.125,16.6875,15.69187157,13.31456953,12.23582466,8.409888688,5.644064479,2.977774821,0.265871983,0,0,0,6.355708053,8.300322777,7.492935551,9.526959868,6.161974825,7.089505112,6.277700744,9,0.08411215,58.53986573,19,0.177570093
JoneJu02,Julio Jones ,Atlanta Falcons,WR,WR,9,75,220,2020,10.25,13.3125,10.9375,10.02829133,8.738782691,6.666404975,4.222950394,2.781384766,-0.011016464,-0.565265086,0,0,0,3.724993837,4.624270604,5.283019808,4.71383006,2.945472115,3.974769489,4.756846505,3,0.00955414,31.86153261,28,0.089171975
GurlTo01,Todd Gurley,Atlanta Falcons,RB,RB,5,73,224,2020,19.9375,19.5625,11.75,15.95941227,12.16051989,8.245699787,7.352891617,3.0282718,0.553966852,-0.201123796,0,0,0,5.099600868,5.961214388,9.642851443,5.658073341,6.056655438,4.031000119,4.440206277,2,0.011428571,47.09963842,9,0.051428571
OlliQa00,Qadree Ollison,Atlanta Falcons,RB,RB,1,73,232,2020,,,1.875,2.825965171,2.624741636,2.54691106,2.331636581,1.940404946,1.266613116,0.571700281,,,0,3.903394164,3.74050769,3.247108138,3.219229032,2.81932404,2.852734294,2.595464489,87,0.497142857,14.10797279,63,0.36
ReynCr00,Craig Reynolds,Atlanta Falcons,RB,RB,1,71,215,2020,,,0,0.574576504,0.519916211,0.268010682,0.122052909,-0.012979078,-0.080524787,-0.144873957,,,0,2.703431715,2.141834767,2.205504136,2.002331807,1.807049111,1.59050801,1.53765191,157,0.897142857,1.246178484,139,0.794285714
RidlCa00,Calvin Ridley,Atlanta Falcons,WR,WR,2,73,190,2020,,8.9375,8.375,8.735097291,7.852747771,7.480936239,6.447851274,5.656580728,4.096332414,2.849290721,,0,0,3.957832225,4.222642125,4.14175433,3.83837593,3.196947606,3.551380991,3.493369168,12,0.038216561,43.11883644,6,0.01910828
GageRu00,Russell Gage,Atlanta Falcons,WR,WR,2,72,184,2020,,0.375,3.125,3.179219272,2.732190071,2.57439558,1.999690085,1.423057206,0.582778708,-0.038362883,,0,0,3.59107106,3.569210803,3.336443637,3.069356486,2.705985959,2.752459877,2.494651008,107,0.340764331,12.45296804,103,0.328025478
TreaLa00,Laquon Treadwell,Atlanta Falcons,WR,WR,4,74,215,2020,1.25,2.25,1.5,2.496316753,1.59632607,0.898886356,0.269413358,-0.021197692,-0.164188457,-0.336098427,0,0,0,3.800447525,3.060527367,2.81881588,2.621167261,1.659876602,1.734530945,2.504096468,133,0.423566879,4.739457962,194,0.617834395
HursHa00,Hayden Hurst,Atlanta Falcons,TE,TE,2,76,245,2020,,1.375,2.9375,3.061400497,2.808836305,3.661017507,3.484243853,3.636643211,2.684957216,2.544292121,,0,0,2.100791391,0.856206449,2.346454717,1.125318711,1.525675103,2.759547083,1.675626186,32,0.206451613,21.88139071,12,0.077419355
ZaccOl01,Olamide Zaccheaus,Atlanta Falcons,WR,WR,1,68,193,2020,,,1.5,2.831525961,2.60103416,2.719080894,2.627344171,2.140775058,1.59128084,1.013861666,,,0,3.88638827,3.021741104,3.05376094,2.968595616,2.481533494,2.411692702,2.155950458,114,0.363057325,15.52490275,84,0.267515924
GrahJa01,Jaeden Graham,Atlanta Falcons,TE,TE,1,76,250,2020,,,1.3125,1.723221838,1.566571942,1.599257552,1.431917684,1.253822716,0.952727441,0.725720978,,,0,2.410736862,1.845257336,1.601986466,1.530881706,1.582582957,1.613379592,1.18155218,50,0.322580645,9.253240152,42,0.270967742
PoweBr00,Brandon Powell,Atlanta Falcons,WR,WR,2,68,188,2020,,0.8125,0,1.462023969,1.052077117,0.949559049,0.706227803,0.206543489,-0.027028515,-0.152145089,,0,0,2.884889282,2.744780248,2.659703691,2.230547975,2.082845905,2.187312321,1.904826933,207,0.659235669,4.197257823,203,0.646496815
SmitIt00,Ito Smith,Atlanta Falcons,RB,RB,2,69,195,2020,,4.4375,1.5625,3.718637589,3.033785611,2.761912874,2.210824573,1.52987611,0.786396253,-0.003361791,,0,0,4.126335685,3.609631885,3.628057489,3.26599582,3.187629877,2.746008697,2.475480998,65,0.371428571,14.03807122,64,0.365714286
BlakCh00,Christian Blake,Atlanta Falcons,WR,WR,1,73,181,2020,,,0.5625,1.797859757,1.394854296,1.658487207,1.465097276,1.192529762,0.729774738,0.21193818,,,0,3.305732983,2.591176183,2.9371931,2.480994922,2.333009763,1.991697788,1.85178561,168,0.535031847,8.450541218,143,0.455414013
MeieCa00,Carson Meier,Atlanta Falcons,TE,TE,1,77,254,2020,,,0,0.939825857,0.702821928,0.727483792,0.583233033,0.431457632,0.190762257,0.027310381,,,0,2.288071917,1.813472411,1.549881758,1.490995564,1.491158014,1.496332361,1.078048511,88,0.567741935,3.602894881,78,0.503225806
GrayDe02,Devin Gray,Atlanta Falcons,WR,WR,5,72,192,2020,0,0,0,1.121520217,0.115988832,-0.034598142,-0.121958489,-0.238034212,-0.33272205,-0.437241723,0,0,0,3.428398387,2.454588684,2.428161367,1.738635133,1.731585754,1.117933704,1.366458599,264,0.840764331,0.072954432,288,0.917197452
BarkMa00,Matt Barkley,Buffalo Bills,QB,QB,7,74,234,2020,0,1.0625,0.375,0.641545244,-0.053243795,-0.101467535,-0.242460077,-0.25898898,-0.365820223,-0.390563616,0,0,0,3.504159785,2.976028976,2.506064282,2.613279375,2.53280522,1.985587119,1.316644019,99,0.925233645,-0.770998981,101,0.943925234
RobeAn00,Andre Roberts,Buffalo Bills,WR,WR,10,71,195,2020,-0.0625,1.625,0.1875,0.551540548,0.188210417,-0.119120241,-0.165732394,-0.234719256,-0.276328503,-0.310828085,0,0,0,1.433559976,0.993803949,2.137760194,1.363427793,0.690632574,0.015506166,0,304,0.968152866,-0.366977515,301,0.958598726
BeckNa00,Nate Becker,Buffalo Bills,TE,TE,4,77,264,2020,0,0,0,0.351192456,0.087844228,0.195738042,0.195238157,-0.053690308,-0.106301555,-0.154426449,0,0,0,1.406543126,1.426522377,1.44497195,1.88291153,1.448076274,1.455755694,1.147391222,136,0.877419355,0.51559457,116,0.748387097
FostRo01,Robert Foster,Buffalo Bills,WR,WR,2,74,196,2020,,4.5,0.5625,2.590073065,2.345250272,2.276495823,1.737293522,1.386417965,0.601324177,-0.007492726,,0,0,2.936008479,3.167256321,2.874204265,2.706377204,2.410626741,2.229838321,2.371435342,127,0.404458599,10.9293621,114,0.363057325
AlleJo02,Josh Allen ,Buffalo Bills,QB,QB,2,77,237,2020,,13,18.0625,15.7660585,14.97385108,13.83329968,12.32204653,11.23896179,8.87236143,7.222232993,,0,0,5.638049624,5.717602823,6.654074506,7.417021892,5.639161192,5.850440034,6.459720446,8,0.074766355,84.22881201,6,0.056074766
DaviGa01,Gabriel Davis,Buffalo Bills,WR,WR,0,74,216,2020,,,,2.064697207,2.657660161,2.547003351,2.536519818,2.17648371,1.745311033,1.303349998,,,,3.058774952,3.486972793,3.135403997,3.085126592,2.80415115,2.552421054,1.964199078,145,0.461783439,15.03102528,87,0.277070064
SmitLe00,Lee Smith,Buffalo Bills,WR,WR,9,78,265,2020,0.5,1.5625,0.5625,0.179767922,-0.21926822,-0.292567942,-0.464989284,-0.511814643,-0.581163493,-0.609655604,0,0,0,1.389289719,3.308569601,1.828617408,1.295991841,0.110865301,0,0,309,0.984076433,-2.499691263,313,0.996815287
EaslNi00,Nick Easley,Buffalo Bills,WR,WR,3,71,205,2020,0,0,0,1.294228666,1.444395071,1.058702762,1.038358096,0.722107265,0.120306266,-0.067034017,0,0,0,3.438080402,3.409772965,2.027726418,2.811460398,2.205009494,2.303456086,1.887453063,242,0.770700637,5.61106411,183,0.582802548
BrowJo02,John Brown,Buffalo Bills,WR,WR,6,71,178,2020,3.0625,6.375,9.25,6.212496384,5.651911298,3.331183051,2.026593968,0.345484408,-0.312412777,-0.609523738,0,0,0,3.732425099,3.799422635,4.372256228,3.76153349,3.399837965,2.959135131,2.596455566,41,0.130573248,16.6457326,75,0.238853503
KrofTy00,Tyler Kroft,Buffalo Bills,TE,TE,5,78,252,2020,5.125,0.25,0.8125,1.498310155,0.823297009,0.628423079,0.133549336,-0.05611889,-0.146645207,-0.216544303,0,0,0,1.812880195,1.86939046,1.617090216,1.330351696,1.133489698,1.154582752,1.106191837,58,0.374193548,2.664271179,93,0.6
JoneTa00,Taiwan Jones,Buffalo Bills,RB,RB,9,72,195,2020,0.0625,0,0.3125,-0.014727363,-0.088744263,-0.200988385,-0.260596147,-0.327313702,-0.369124997,-0.392123027,0,0,0,1.984572869,2.313488085,1.856780051,1.312421083,1.184090396,0.518758952,0.265615535,172,0.982857143,-1.653617883,171,0.977142857
FromJa00,Jake Fromm,Buffalo Bills,QB,QB,0,74,219,2020,,,,2.333918448,3.448991456,3.301048772,3.575100675,3.517476971,2.924695804,2.471774185,,,,4.768694691,5.806284561,4.917626228,4.839780523,4.498166834,4.32083506,3.473559838,72,0.672897196,21.57300631,50,0.46728972
WillDu01,Duke Williams,Buffalo Bills,WR,WR,1,75,225,2020,,,1.4375,2.233106483,1.789468793,1.788486032,1.717745231,1.308099758,0.964863933,0.434569096,,,0,3.544021843,2.927683155,2.275562785,2.258663515,2.136786662,1.36964479,1.49493374,142,0.452229299,10.23633933,117,0.372611465
DiggSt00,Stefon Diggs,Buffalo Bills,WR,WR,5,72,191,2020,8.375,10.25,9.3125,7.725860433,6.08669326,5.272630712,3.754130045,2.406559971,1.029110897,-0.155462936,0,0,0,3.945134614,4.578532025,3.496601103,2.69138289,2.841168078,2.43574416,3.70552894,22,0.070063694,26.11952238,42,0.133757962
KnoxDa00,Dawson Knox,Buffalo Bills,TE,TE,1,76,254,2020,,,3.25,3.107143594,3.207213202,3.160598627,3.09454437,2.766060036,2.441539138,2.028159369,,,0,2.529435434,2.375303984,2.018999194,1.976269963,1.781935506,1.831704658,1.710008388,31,0.2,19.80525834,16,0.103225806
CrooJa00,Jason Croom,Buffalo Bills,TE,TE,2,77,246,2020,,1.75,0,1.54119748,1.092719263,1.043571647,0.867244242,0.676457306,0.344938386,0.00065498,,0,0,2.168735436,1.653753538,1.493061453,1.533528038,1.508961501,1.486735014,1.088559745,55,0.35483871,5.566783304,61,0.393548387
SingDe00,Devin Singletary,Buffalo Bills,RB,RB,1,67,203,2020,,,7.4375,7.60474253,6.864336753,6.536171337,5.931389378,5.17464428,3.556586032,2.009217665,,,0,5.812289517,5.400269991,5.09616799,5.19535573,4.695479811,4.174956738,4.699666037,29,0.165714286,37.67708798,16,0.091428571
McClRa00,Ray-Ray McCloud,Buffalo Bills,WR,WR,2,69,190,2020,,0.125,-0.125,0.173884048,-0.005313841,-0.026652695,-0.09280704,-0.152944445,-0.19258963,-0.230732,,0,0,1.992854433,1.93646526,1.819164385,1.417220037,1.273252956,1.042845211,0.51987154,310,0.987261146,-0.527155602,305,0.97133758
HodgIs00,Isaiah Hodgins,Buffalo Bills,WR,WR,0,76,210,2020,,,,1.539210307,2.121570138,1.956052572,1.912924128,1.678973602,1.239794041,0.819640191,,,,2.954526135,3.489112274,2.998175647,3.07947776,2.581875273,2.351274774,1.823043047,194,0.617834395,11.26816498,108,0.343949045
DiMaPa00,Patrick DiMarco,Buffalo Bills,FB,RB,8,73,234,2020,0.1875,0.4375,0.3125,-0.029863039,-0.115167114,-0.252444295,-0.377981284,-0.463352332,-0.546358255,-0.597732231,0,0,0,2.08838476,2.099897349,2.212994384,1.545596612,1.196955207,0.918872255,0.495800086,173,0.988571429,-2.38289855,175,1
BeasCo00,Cole Beasley,Buffalo Bills,WR,WR,8,68,174,2020,3.4375,5.3125,7.375,5.90554043,4.942881338,2.979792941,1.215386101,-0.135767282,-0.464559324,-0.770345209,0,0,0,3.302501852,3.568248042,4.088199248,5.056221582,3.252948653,2.862817896,2.202343312,47,0.149681529,13.672929,94,0.299363057
WadeCh01,Christian Wade,Buffalo Bills,RB,RB,9,69,196,2020,0,0,0,0.223126866,0.31789341,-0.191310205,-0.285125922,-0.458153463,-0.567517355,-0.663185631,0,0,0,3.298751929,5.331806814,2.570175631,2.627811893,3.122562874,1.481226193,0.686176852,169,0.965714286,-1.624272301,170,0.971428571
MossZa00,Zack Moss ,Buffalo Bills,RB,RB,0,69,223,2020,,,,3.752675611,3.735440535,3.729306008,3.484469838,2.880575351,2.426972668,1.480821801,,,,4.89852892,4.442137138,4.120886322,3.9757836,4.059678576,3.288537497,3.190593698,63,0.36,21.49026181,45,0.257142857
WebbDa00,Davis Webb ,Buffalo Bills,QB,QB,3,77,225,2020,0,0,0,2.235081792,1.46388045,1.60707949,1.609568369,0.632567935,0.317282213,-0.093910696,0,0,0,6.169119802,4.977728547,3.832912651,3.686924487,3.882975652,2.936220633,3.94247904,74,0.691588785,7.771549553,75,0.700934579
YeldT.00,T.J. Yeldon,Buffalo Bills,RB,RB,5,73,223,2020,3.625,7.375,1.0625,3.851118689,2.369370633,1.67450964,0.812461773,0.227727714,-0.124438461,-0.239225659,0,0,0,3.383979072,3.38655446,2.925134146,2.723013225,2.214291852,1.840773266,1.507150737,61,0.348571429,8.571524329,89,0.508571429
DevaSe00,Seth Devalve,Carolina Panthers,TE,TE,4,75,245,2020,2.75,0.8125,0.875,1.488559015,1.195775928,1.058379626,0.677555713,0.507891585,-0.026605289,-0.086049887,0,0,0,1.58924599,2.102060559,1.73572331,1.440595526,0.862094921,1.844193467,0.991490424,59,0.380645161,4.815506692,68,0.438709677
SamuCu00,Curtis Samuel ,Carolina Panthers,WR,WR,3,71,195,2020,1.125,6.125,7.375,6.651923878,5.807623552,4.948828857,4.156130409,3.044859381,1.513421338,0.541866894,0,0,0,3.595828685,4.374635352,4.061551471,3.248563167,3.043417003,2.853426652,2.846691385,36,0.114649682,26.66465431,41,0.130573248
WalkPh00,Phillip Walker,Carolina Panthers,QB,QB,5,71,212,2020,0,0,0,3.844068758,1.966081906,1.622797507,1.043062628,0.405477042,0.106373708,-0.058039109,0,0,0,8.5112512,2.53476433,3.255018615,5.384876731,2.120771941,0.718187385,0.64628445,57,0.53271028,8.92982244,73,0.682242991
ArmaAl00,Alex Armah,Carolina Panthers,FB,RB,3,74,255,2020,0,0.875,0.5,0.983002904,0.674625841,0.263119644,-0.000550239,-0.088540469,-0.185785118,-0.258544987,0,0,0,2.697826339,2.850724323,2.308496771,2.177008986,1.878542889,1.807968794,1.550272022,145,0.828571429,1.387327578,137,0.782857143
ZylsBr00,Brandon Zylstra,Carolina Panthers,WR,WR,2,74,215,2020,,0.125,0.6875,1.070111036,1.0614134,1.032026652,0.706439086,0.33980134,-0.026068085,-0.109341891,,0,0,2.508832812,2.774228468,2.401508005,2.259315069,2.016271831,1.830109416,1.746979478,274,0.872611465,4.074381538,205,0.652866242
HymaIs00,Ishmael Hyman,Carolina Panthers,WR,WR,1,72,196,2020,,,0.1875,0.777076036,0.795646549,0.633174261,0.689172641,0.184245703,0.057606385,-0.042988019,,,0,2.297291613,1.433659636,1.67269449,1.679878179,1.616980881,0.989918398,1.189656956,299,0.952229299,3.093933557,217,0.691082803
RobeSe00,Seth Roberts ,Carolina Panthers,WR,WR,6,74,195,2020,3,3.875,2.4375,2.486133868,1.820715392,0.444081925,-0.087747868,-0.32183692,-0.449451865,-0.561920877,0,0,0,3.267408778,3.781235387,2.537993793,2.575435801,2.693745746,1.315714163,1.037923152,135,0.429936306,3.329973655,215,0.684713376
KirkKe00,Keith Kirkwood,Carolina Panthers,WR,WR,2,75,210,2020,,2.0625,0,1.123846267,0.758361268,0.3372298,-0.0213258,-0.087435548,-0.163191327,-0.201542379,,0,0,1.821187343,2.214146995,1.686364087,1.596326003,1.294460144,0.891013308,0.397314505,263,0.837579618,1.745942281,260,0.828025478
MoorD.00,D.J. Moore,Carolina Panthers,WR,WR,2,71,215,2020,,6.375,9,8.173912298,7.209035124,6.995692389,6.318079325,5.280605804,4.210996396,2.447967929,,0,0,3.874724359,4.385804667,4.634530231,3.979420192,3.443260344,3.374244747,3.75088407,15,0.047770701,40.63628926,12,0.038216561
ScarJo00,Jordan Scarlett,Carolina Panthers,RB,RB,1,71,210,2020,,,0.0625,1.751847432,1.361988417,1.270038732,1.07282346,0.671168416,0.112879632,-0.099006697,,,0,3.77238371,3.487512684,2.945196999,2.912184247,2.749073453,2.60052979,2.321011885,115,0.657142857,6.141739391,103,0.588571429
JeanDa00,Damion Jeanpiere,Carolina Panthers,WR,WR,4,73,185,2020,0,0,0,1.186483144,0.391875577,0.173005565,0.038954303,-0.061292085,-0.132674451,-0.220595715,0,0,0,3.051725383,2.078156806,1.962864662,1.980496124,1.146064734,1.036653289,1.461527733,256,0.815286624,1.375756339,264,0.840764331
McCaCh01,Christian McCaffrey ,Carolina Panthers,RB,RB,3,71,205,2020,9.3125,17.4375,22.1875,18.90898979,17.5658605,18.43862178,14.65672211,12.21761929,10.42878049,7.177526939,0,0,0,5.114797245,7.117467681,5.712019214,6.308279189,6.667228299,5.348863484,4.552565857,1,0.005714286,99.3941209,1,0.005714286
BridTe00,Teddy Bridgewater,Carolina Panthers,QB,QB,6,74,215,2020,-0.125,0.4375,5.625,4.707275443,1.943480125,0.940810254,0.757704207,-0.167543804,-0.135863795,-0.41136805,0,0,0,3.26220318,4.630264031,4.455895121,2.644238144,2.43064088,4.312399613,2.509441686,52,0.485981308,7.63449438,77,0.719626168
BonnRe00,Reggie Bonnafon,Carolina Panthers,RB,RB,1,72,215,2020,,,1.4375,2.162974422,1.884093401,1.852742628,1.562681431,1.175889735,0.587633905,0.016832923,,,0,3.680569303,3.400172613,2.825622038,2.790405741,2.631165504,2.472978961,2.155608666,101,0.577142857,9.242848447,86,0.491428571
AndeRo04,Robby Anderson,Carolina Panthers,WR,WR,4,75,190,2020,8.5625,6.625,6.875,5.815794612,4.742072803,3.446099524,2.080024368,0.797293108,-0.154467837,-0.351774532,0,0,0,3.668104104,3.916406727,4.338386343,2.78233692,2.901070097,3.007214836,2.120169279,50,0.159235669,16.37504205,77,0.24522293
ThomIa00,Ian Thomas,Carolina Panthers,TE,TE,2,75,260,2020,,2.8125,1.25,2.84786335,2.321069322,2.27687211,2.186492207,1.80290407,1.508015081,0.925140475,,0,0,2.898476912,1.880250346,2.02123584,1.868189691,1.850627637,1.922979248,1.623678578,33,0.212903226,13.86835661,30,0.193548387
ManhCh00,Chris Manhertz,Carolina Panthers,TE,TE,6,78,255,2020,0.125,0.6875,0.0625,0.427962248,0.457021589,-0.015209505,-0.089220684,-0.15780395,-0.238574243,-0.300186231,0,0,0,1.60218687,2.102687143,1.254306827,1.495954404,1.381997168,0.981113562,0.538192187,127,0.819354839,0.083989223,129,0.832258065
HemiTe00,Temarrick Hemingway,Carolina Panthers,TE,TE,4,77,245,2020,0,0,0,0.64785038,0.197062655,0.179372878,-0.004037302,-0.072100854,-0.139745105,-0.199781797,0,0,0,1.980808288,1.689097526,1.581365384,1.976917024,1.005898478,1.300018655,1.164169447,111,0.716129032,0.608620855,112,0.722580645
WhitDe01,DeAndrew White,Carolina Panthers,WR,WR,5,72,195,2020,0.125,0,0.3125,0.809330038,0.227210054,-0.015860512,-0.034729139,-0.11763212,-0.197852947,-0.269973714,0,0,0,2.717389499,2.025626293,1.992169218,1.588395048,1.443364119,1.506301439,1.270979142,296,0.942675159,0.40049166,281,0.894904459
BrayTy00,Tyler Bray,Chicago Bears,QB,QB,6,78,223,2020,-0.125,0,0,0.634534332,-0.127397042,-0.08872124,-0.205813922,-0.290325429,-0.34400393,-0.429410425,0,0,0,3.30204625,3.005166639,2.683098355,2.62890035,2.02412927,1.873116,2.066605402,100,0.934579439,-0.851137657,102,0.953271028
